"year","month","day","coastal","coastal","inland","inland","inland","inland","coastal","coastal","coastal","coastal","inland","inland","coastal","inland","inland","coastal","coastal","inland","coastal","coastal","inland"
2017,"May",3,,,,1357,1357,1379,,1330,,,,,,1180.33,1184.73,1141.63,1146.03,736.088,678.188,2032,2221
2017,"Jun",7,,,,1332,1332,1354,,1305,,,,,,1157.33,1161.73,1118.63,1123.03,714.088,656.188,1955,2144
2017,"Jul",5,,,,1263,1263,1286,,1237,,,,,,1097.33,1101.73,1058.63,1063.03,657.088,599.188,1864,2053
2017,"Aug",2,,,,1282,1282,1305,,1256,,,,,,1126.33,1131.73,1087.63,1093.03,683.088,625.188,2092,1904
2017,"Sep",6,,,,1349,1349,1372,,1323,,,,,,1170.33,1175.73,1131.63,1137.03,732.088,674.188,1990,2178
2017,"Oct",4,,,,1374,1374,1401,,1352,,,,,,1212.33,1217.73,1173.63,1179.03,771.088,713.188,2028,2217
2017,"Nov",1,,,,1378,1378,1405,,1356,,,,,,1235.33,1244.73,1196.63,1206.03,792.088,734.188,2045,2234
2017,"Dec",6,,,,1449,1449,1476,,1427,,,,,,1295.63,1302.03,1256.93,1263.33,865.388,807.488,2236,2438
2018,"Jan",3,,,,1420,1420,1442,,1393,,,,,,1273.63,1276.03,1234.93,1237.33,837.388,779.488,2165,2367
2018,"Feb",7,,,,1390,1390,1412,,1363,,,,,,1256.63,1259.03,1217.93,1220.3,818.388,760.488,2142,2344
2018,"Mar",7,,,,1354,1354,1376,,1327,,,,,,1209.63,1215.03,1170.93,1176.33,795.388,737.488,2073,2275
2018,"Apr",4,,,,1423,1423,1448,,1389,,,,,,1274.83,1280.23,1226.03,1231.43,793.088,732.588,2111,2314
2018,"May",2,,,,1472,1472,1497,,1438,,,,,,1333.83,1338.23,1285.03,1289.43,845.088,784.588,2180,2384
2018,"Jun",6,,,,1554,1554,1579,,1520,,,,,,1418.83,1425.23,1370.03,1376.43,927.088,866.588,2318,2522
2018,"Jul",4,,,,1580,1580,1602,,1543,,,,,,1444.83,1449.23,1396.03,1400.43,949.088,888.588,2356,2559
2018,"Aug",1,,,,1581,1581,1603,,1544,,,,,,1440.83,1445.23,1392.03,1396.43,953.088,892.588,2372,2576
2018,"Sep",5,,,,1586,1586,1608,,1549,,,,,,1440.83,1445.23,1392.03,1396.43,953.088,892.588,2372,2576
2018,"Oct",3,,,,1685,1685,1708,,1649,,,,,,1564.83,1569.23,1516.03,1520.43,1057.09,996.588,2551,2755
2018,"Nov",7,,,,1685,1685,1708,,1649,,,,,,1612.75,1620.15,1563.95,1571.35,1085.09,1024.59,2490,2694
2018,"Dec",5,,,,1501,1501,1524,,1465,,,,,,1467.34,1472.74,1418.54,1423.94,951.68,891.18,2238,2451
2019,"Jan",2,,,,1379,1379,1401,,1342,,,,,,1313.42,1316.82,1264.62,1268.02,828.678,768.178,2106,2319
2019,"Feb",6,,,,1386,1386,1408,,1349,,,,,,1314.42,1318.82,1265.62,1270.02,823.678,763.178,2095,2308
2019,"Mar",6,,,,1460,1460,1482,,1423,,,,,,1405.42,1411.82,1356.62,1363.02,899.678,839.178,2196,2409
2019,"Apr",3,,,,1594,1594,1613,,1549,,,,,,1487.12,1494.52,1432.92,1440.32,962.678,895.478,2367,2580
2019,"May",1,,,,1648,1648,1667,,1603,,,,,,1488.12,1494.52,1433.92,1440.32,965.68,898.478,2451,2664
2019,"Jun",5,,,,1657,1657,1676,,1612,,,,,,1521.28,1527.68,1467.08,1473.48,973.68,906.478,2443,2657
2019,"Jul",3,,,,1561,1561,1581,,1517,,,,,,1446.5,1451.9,1392.3,1397.7,916.68,849.478,2310,2524
2019,"Aug",7,,,,1572,1572,1592,,1528,,,,,,1433.21,1437.61,1379.01,1383.41,914.678,847.478,2342,2555
2019,"Sep",4,,,,1583,1583,1603,,1539,,,,,,1459.21,1463.61,1405.01,1409.41,938.68,871.48,2326,2539
2019,"Oct",2,,,,1579,1579,1621,,1557,,,,,,1484.21,1488.61,1430.01,1434.41,963.68,896.48,2343,2556
2019,"Nov",6,,,,1566,1566,1608,,1544,,,,,,1468.21,1474.61,1414.01,1420.21,940.68,873.48,2313,2526
2019,"Dec",4,,,,1588,1588,1630,,1566,,,,,,1453.26,1458.66,1399.06,1404.46,922.73,855.53,2403,2628
2020,"Jan",1,,,,1584,1584,1616,,1552,,,,,,1462.26,1467.66,1408.06,1413.46,927.728,860.528,2379,2604
2020,"Feb",5,,,,1571,1571,1603,,1539,,,,,,1457.26,1462.6,1403.06,1408.46,924.728,857.528,2378,2603
2020,"Mar",4,,,,1552,1552,1584,,1520,,,,,,1403.26,1408.66,1349.06,1354.46,856.728,789.528,2346,2571
2020,"Apr",1,,,,1376,1376,1396,,1326,,,,,,1269.56,1273.96,1209.26,1213.66,672.828,591.728,1968,2193
2020,"May",6,,,,1202,1202,1222,,1152,,,,,,1108.56,1117.96,1048.26,1057.66,449.828,368.728,1706,1931
2020,"Jun",3,,,,1320,1320,1340,,1270,,,,,,1130.56,1138.96,1070.26,1078.66,489.828,408.728,1904,2129
2020,"Jul",1,,,,1483,1483,1512,,1442,,,,,,1303.56,1307.96,1243.26,1247.66,703.828,622.728,2352,2577
2020,"Aug",5,,,,1488,1488,1517,,1447,,,,,,1348.56,1352.96,1288.26,1292.66,742.828,661.728,2348,2573
2020,"Sep",2,,,,1489,1489,1518,,1448,,,,,,1327.56,1331.96,1267.26,1271.66,716.828,635.728,2384,2609
2020,"Oct",7,,,,1466,1466,1486,,1416,,,,,,1237.56,1238.96,1177.26,1178.66,640.83,559.73,2364,2589
2020,"Nov",4,,,,1439,1439,1459,,1389,,,,,,1225.56,1227.96,1165.26,1167.66,655.83,574.73,2389,2615
2020,"Dec",2,,,,1426,1426,1446,,1376,,,,,,1245.42,1247.82,1185.12,1187.52,684.69,603.59,2516,2752
2021,"Jan",6,,,,1469,1469,1486,1409,1416,1416,,,,,1300.42,1301.82,1240.12,1241.52,739.69,658.59,2472,2708
2021,"Feb",3,,,,1550,1550,1567,1490,1497,1497,,,,,1358.42,1360.82,1298.12,,798.688,717.588,,
2021,"Mar",3,,,,1615,1615,1632,1555,1562,1562,,,,,1412.42,1416.82,1352.12,,845.688,764.588,,
2021,"Apr",7,,,,1710,1710,1732,1649,1661,1661,,,,,1477.62,1480.02,1416.12,,880.688,798.588,,
2021,"May",5,,,,1701,1701,1723,1639,1651,1651,,,,,1446.62,1450.02,1385.12,,857.488,775.588,,
2021,"Jun",2,,,,1691,1691,1713,1629,1641,1641,,,,,1466.62,1471.02,1405.12,,877.488,795.588,,
2021,"Jul",7,,,,1720,1720,1739,1658,1667,1667,,,,,1508.62,1512.02,1447.12,,913.488,831.588,,
2021,"Aug",,,,,1181,1181,1830,,1758,,,,,,1564.2,,1502.7,,963.488,881.588,,
2021,"Sep",,,,,,,,,,,,,,,,,,,,,,
2021,"Oct",,,,,,,,,,,,,,,,,,,,,,
2021,"Nov",,,,,,,,,,,,,,,,,,,,,,
2021,"Dec",,,,,,,,,,,,,,,,,,,,,,
