date;position;person;language;href;title;hash
2017-09-20;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/statement-his-excellency-president-jacob-zuma-during-general-debate-72nd-session-united;Statement by His Excellency President Jacob Zuma during the General Debate of the 72nd Session of the United Nations General Assembly;c10502304fd993dcc4fdb79dda5be3e7
2017-09-17;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-deputy-president-cyril-ramaphosa-official-opening-empilisweni-hiv-aids-and-orphans;Remarks by Deputy President Cyril Ramaphosa at the official opening of Empilisweni HIV/AIDS and Orphans Centre, Ndevana, Eastern Cape;ff5149da3e374bf850180e66eca2716a
2017-09-17;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-deputy-president-cyril-ramaphosa-during-unveiling-new-wing-cecilia-makiwane;Remarks by Deputy President Cyril Ramaphosa during the unveiling of the New Wing of the Cecilia Makiwane Hospital in Mdantsane, East London;a38934d549a9761df36198f695d4684a
2017-09-15;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/opening-remarks-chair-sadc%2C-president-zuma%2C-occasion-double-troika-summit-heads-state-and;Opening remarks by the Chair of SADC, President Zuma, on the occasion of the Double Troika Summit of Heads of State and Government, DIRCO, Tshwane;45d93624ca70fe28767c16e9b7ec7ad2
2017-09-15;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-deputy-president-cyril-ramaphosa-during-launch-crf-thari-programme-support-women;Remarks by Deputy President Cyril Ramaphosa during the launch of the CRF Thari Programme for the support of women and children, Reentseng Primary School, Botshabelo;0a5c714a1f9367c37f247c803083627e
2017-09-12;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-his-excellency-president-jacob-zuma-occasion-5th-anniversary-adoption-national;Address by His Excellency President Jacob Zuma on the occasion of the 5th anniversary of the adoption of the National Development Plan, Cape Town;52deec9ce076d70d71f9d77cd5655f83
2017-09-08;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-his-excellency%2C-president-jacob-zuma%2C-occasion-launch-investsa-one-stop-shop%2C;Address by His Excellency, President Jacob Zuma, on the occasion of the Launch of InvestSA One Stop Shop, Southern Sun Cape Sun, Cape Town, Western Cape;36141e0fb4fddd640d79c73b3b51c0f9
2017-09-08;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-occasion-22nd-annual-nedlac-summit;Address by Deputy President Cyril Ramaphosa on the occasion of the 22nd Annual Nedlac Summit;ba0d40848a13e65d84018f19e58211d1
2017-09-05;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-president-jacob-zuma-during-dialogue-emerging-markets-and-developing-countries;Remarks by President Jacob Zuma during the Dialogue of the Emerging Markets and Developing Countries on the Margins of the 9th BRICS Summit;332773ee9eaafec0eae645ab3e5236c3
2017-09-03;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/speech-deputy-president-cyril-ramaphosa-south-african-police-service-commemoration-day%2C;Speech by Deputy President Cyril Ramaphosa on the South African Police Service Commemoration Day, Union Buildings, Pretoria;6028785c8dda8ca879c931c0fbdd85e1
2017-09-03;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-president-jacob-zuma-brics-business-council-special-session-south-africa-held;Remarks by President Jacob Zuma to the BRICS Business Council Special Session for South Africa held on the margins of the 9th BRICS Summit;916367ad9f2b56f6fe6d320130ed19aa
2017-09-01;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-11th-annual-competition-law%2C-economics-and-policy;Address by Deputy President Cyril Ramaphosa at the 11th Annual Competition Law, Economics and Policy Conference;67f09c57df260efa8079b6fe01f0e642
2017-08-26;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-zuma-occasion-celebration-international-co-operatives-day%2C-bloemfontein%2C;Address by President Zuma on the occasion of the celebration of International Co-operatives Day, Bloemfontein, Free State;da265bb8e694a2601930df3856d4fcaf
2017-08-25;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-national-council-provinces%E2%80%99-%E2%80%98taking-parliament;Address by Deputy President Cyril Ramaphosa at the National Council of Provinces’ ‘Taking Parliament To The People’ Programme;5a75496447926b4e026ae8db79a52b8e
2017-08-24;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/welcome-remarks-president-zuma-during-presentation-letters-credence-new-heads-mission;Welcome remarks by President Zuma during the presentation of Letters of Credence of new Heads of Mission accredited to South Africa, Pretoria;42c70af9bb57481eb572d3ac9ae19bf4
2017-08-24;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-deputy-president-cyril-ramaphosa-during-tac%E2%80%99s-6th-national-congress%2C-lesedi;Remarks by Deputy President Cyril Ramaphosa during the TAC’s 6th National Congress, Lesedi Cultural Village, Sterkfontein, 24 August 2017;2bfd566119c11ca6b962309ea9e1713d
2017-08-20;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/closing-statement-sadc-chairperson-president-jacob-zuma;Closing statement by SADC Chairperson President Jacob Zuma;1bbe28a7ba6bc46b19279b0282c20e56
2017-08-19;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/welcome-statement-incoming-sadc-chairperson%2C-president-jacob-zuma-and-host-37th-ordinary;Welcome statement by incoming SADC Chairperson, President Jacob Zuma and host of the 37th Ordinary SADC Summit, Pretoria;e0baa420e9507d97b1b8cb13058e3ffa
2017-08-19;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/acceptance-speech-president-jacob-zuma-occasion-37th-sadc-summit-heads-state-and-government;Acceptance speech by President Jacob Zuma on the occasion of the 37th SADC Summit of Heads of State and Government, Pretoria;9f33fd4258d381c61119d3d08783087d
2017-08-17;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-deputy-president-cyril-ramaphosa-during-sanac-religious-sector-men%E2%80%99s-dialogue;Remarks by Deputy President Cyril Ramaphosa during the SANAC Religious Sector Men’s Dialogue;9a13933cabdb7ddb81b8350e0301a00e
2017-08-17;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-president-zuma-occasion-launch-new-development-bank-ndb-africa-regional-centre%2C;Remarks by President Zuma on the occasion of the launch of the New Development Bank (NDB) Africa Regional Centre, Sandton, Johannesburg;a76ce7712d5921416c18516f8e1cf01c
2017-08-16;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/farewell-remarks-president-jacob-zuma-national-house-traditional-leaders;Farewell remarks by President Jacob Zuma to the National House of Traditional Leaders;f4406ace0bb7fcc0aad3fee83a9d3187
2017-08-15;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-zuma-symposium-governors-association-african-central-banks%2C-pretoria;Address by President Zuma at the Symposium of the Governors of the Association of African Central Banks, Pretoria;0f58a467046ba7e3a4eebfb4b07c8fd5
2017-08-11;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/toast-remarks-president-jacob-zuma-state-luncheon-during-state-visit-he-president-ellen;Toast Remarks by President Jacob Zuma at the State Luncheon during the State Visit of HE President Ellen Johnson Sirleaf of the Republic of Liberia;2800ca3c8efa2005cc558c27bd6cb2fd
2017-08-11;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/media-conference-remarks-president-jacob-zuma-conclusion-official-talks-h.e.-president;Media Conference Remarks by President Jacob Zuma at the Conclusion of the Official Talks with H.E. President Ellen Johnson Sirleaf;ca2e28634aeec62dc1389f35a05dd488
2017-08-09;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-deputy-president-and-sadc-facilitator-cyril-ramaphosa-and-lesotho-prime-minister;Remarks by Deputy President and SADC Facilitator Cyril Ramaphosa and Lesotho Prime Minister Thomas Thabane after their Bilateral Meeting in Maseru;8bede9bad064c57ab7f4f6fcf04ccccb
2017-08-09;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-national-women%E2%80%99s-day-commemoration-event%2C-galeshewe%2C-kimberley;Address by President Jacob Zuma at the National Women’s Day commemoration event, Galeshewe, Kimberley, Northern Cape Province;f8d51898a45a96d6b37a4e5efb259ac7
2017-08-05;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/opening-address-president-jacob-zuma-91st-zambian-agricultural-and-commercial-show%2C-lusaka;Opening Address by President Jacob Zuma at the 91st Zambian Agricultural and Commercial Show, Lusaka;56c3e4ab491b72f15984daa24b5283b6
2017-08-01;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-president-jacob-zuma-during-afasa-agribusiness-transformation-conference-gala;Remarks by President Jacob Zuma during the AFASA Agribusiness Transformation Conference Gala Dinner;48268374a5eb2b8c002e3e5f7a943169
2017-07-30;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-deputy-president-cyril-ramaphosa-special-sermon-no-violence-against-women-and;Remarks by Deputy President Cyril Ramaphosa at the special sermon on No Violence Against Women and Children, Rhema Bible Church, 30 July 2017;b1b95f2b1d6a760055bde07a5b89120e
2017-07-29;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/eulogy-deputy-president-cyril-ramaphosa-funeral-mr-ronnie-mamoepa%2C-st-alban%E2%80%99s-cathedral%2C;Eulogy by Deputy President Cyril Ramaphosa at the funeral of Mr Ronnie Mamoepa, St Alban’s Cathedral, Tshwane;701243cc157f80aeaf028c90ed28dd80
2017-07-22;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-during-truman-magubane-family-foundation-launch;Address by President Jacob Zuma during the Truman Magubane Family Foundation launch;ce949fc69efa25b0f1464ac205d423d9
2017-07-22;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/tribute-deputy-president-cyril-ramaphosa-isithwalandwe-ahmed-kathrada;Tribute by Deputy President Cyril Ramaphosa to Isithwalandwe Ahmed Kathrada;5bdb6d81f57f0899e08a744233428bab
2017-07-21;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-occasion-50th-anniversary-death-chief-albert-mvumbi-luthuli;Address by President Jacob Zuma on the occasion of the 50th anniversary of the death of Chief Albert Mvumbi Luthuli in Groutville, KwaZulu-Natal;5a50f50a2d533b5f8596b2c4ffb76304
2017-07-20;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-renaming-nelson-mandela-university;Address by Deputy President Cyril Ramaphosa at the renaming of the Nelson Mandela University;a8595408470befd59b880c6a3a1e12cd
2017-07-19;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-funeral-ms-prudence-mabele%2C-rhema-bible-church%2C;Address by Deputy President Cyril Ramaphosa at the funeral of Ms Prudence Mabele, Rhema Bible Church, Johannesburg;310c2e2f914c07ee295ed5b2afd2052b
2017-07-07;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-or-tambo-broadband-project-launch;Address by Deputy President Cyril Ramaphosa at the OR Tambo Broadband Project Launch;950b792d1f62349276e5891b086975ae
2017-07-07;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-president-jacob-zuma-during-informal-meeting-brics-leaders-margins-g20-summit;Remarks by President Jacob Zuma during the Informal Meeting of BRICS Leaders on the margins of the G20 Summit;cd275879a639580629d6841eea23912a
2017-07-07;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-20-year-commemoration-eastern-cape-house;Address by Deputy President Cyril Ramaphosa at the 20 Year Commemoration of the Eastern Cape House of Traditional Leaders, Bhisho Stadium, Eastern Cape;1641181d590d6491da79f9a07b558322
2017-06-26;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-deputy-president-cyril-ramaphosa-during-marking-eid-al-fitr-lenasia%2C-johannesburg;Remarks by Deputy President Cyril Ramaphosa during the marking of Eid Al-Fitr in Lenasia, Johannesburg;2354ab5588fcefbf5a5e37499d502d70
2017-06-25;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-zuma%2C-occasion-10th-session-bi-national-commission-drc%2C-held;Opening remarks by President Zuma, on the occasion of the 10th Session of the Bi-National Commission with the DRC, held in Pretoria;bbaeed1c4f874c3db5db43dbdee65416
2017-06-22;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-ramaphosa-receiving-regenesys-lifetime-achievement-award;Address by Deputy President Ramaphosa on receiving the Regenesys Lifetime Achievement Award in Leadership;5e745dd7981a486f9b3c0b667bbedbd6
2017-06-21;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-witzenberg-pals-annual-general-meeting;Address by Deputy President Cyril Ramaphosa at the Witzenberg PALS Annual General Meeting;37a1039055dbb4f8472b30535de2b724
2017-06-20;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-gordon-institute-business-science;Address by Deputy President Cyril Ramaphosa at the Gordon Institute of Business Science;896e3ddc5cda0799d302f20b9c558cb9
2017-06-16;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-national-youth-day-commemoration%2C-tshing-sports-ground%2C;Address by President Jacob Zuma at the National Youth Day Commemoration, Tshing Sports Ground, Ventersdorp;6cba975665a0fc388cff7fb44022a739
2017-06-15;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-8th-southern-african-aids-conference;Address by Deputy President Cyril Ramaphosa at the 8th Southern African Aids Conference;cdcb42c5642149370f72464da9733215
2017-06-08;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/welcome-remarks-president-jacob-zuma-during-presentation-letters-credence-new-heads-mission;Welcome Remarks by President Jacob Zuma during the Presentation of Letters of Credence by new Heads of Mission accredited to South Africa;709f2302187cc8f9c4c293a060d77678
2017-06-02;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/closing-address-deputy-president-cyril-ramaphosa-indigenous-and-traditional-leaders-indaba;Closing Address by Deputy President Cyril Ramaphosa at the Indigenous and Traditional Leaders Indaba;c2386a3b452f0b021e9bb9b23e53d93c
2017-06-01;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-zuma-response-debate-presidency-budget-vote%2C-national-assembly%2C-cape-town;Address by President Zuma in response to the Debate on The Presidency Budget Vote, National Assembly, Cape Town;681dc78898dfdc166286cb594a911685
2017-05-31;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-occasion-presidency-budget-vote;Address by Deputy President Cyril Ramaphosa on the occasion of The Presidency Budget Vote;cfcda879424486903d6195f2f9b6245d
2017-05-31;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-during-presidency-budget-vote-debate%2C-national-assembly%2C-cape;Address by President Jacob Zuma during The Presidency Budget Vote Debate, National Assembly, Cape Town;31306acd211ec5bd6f7d246a669e3bd3
2017-05-29;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/opening-address-president%C2%A0jacob%C2%A0zuma-indaba-indigenous-and-traditional-leaders-birchwood;Opening Address by President Jacob Zuma to the Indaba of Indigenous and Traditional Leaders Birchwood Hotel and Conference Centre, Boksburg;a10ff835945fe20d3aa687180ab015d7
2017-05-25;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-19th-african-renaissance-conference%2C-inkosi-albert;Address by Deputy President Cyril Ramaphosa at the 19th African Renaissance Conference, Inkosi Albert Luthuli ICC;318ea2f409ac10bd52737cca243a7bd9
2017-05-25;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-2017-africa-day-celebration%2C-sefako-makgatho-presidential;Address by President Jacob Zuma at the 2017 Africa Day Celebration, Sefako Makgatho Presidential Guesthouse;92ceafaad05c722a540bb9ef9cc304e3
2017-05-20;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/welcome-remarks-deputy-president-cyril-ramaphosa%2C-chancellor-university-mpumalanga%2C-2017;Welcome remarks by Deputy President Cyril Ramaphosa, Chancellor of the University of Mpumalanga, at the 2017 Graduation Ceremony;d88c01e41cf7bd7c984d44d94b72a31e
2017-05-20;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/welcome-remarks-deputy-president-cyril-ramaphosa%2C-chancellor-university-mpumalanga%2C-2017;Welcome remarks by Deputy President Cyril Ramaphosa, Chancellor of the University of Mpumalanga, at the 2017 Graduation Ceremony;d88c01e41cf7bd7c984d44d94b72a31e
2017-05-20;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/welcome-remarks-deputy-president-cyril-ramaphosa%2C-chancellor-university-mpumalanga%2C-2017;Welcome remarks by Deputy President Cyril Ramaphosa, Chancellor of the University of Mpumalanga, at the 2017 Graduation Ceremony;d88c01e41cf7bd7c984d44d94b72a31e
2017-05-16;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/africa%E2%80%99s-travel-indaba-2017-opening-address-president-zuma-inkosi-albert-luthuli;Africa’s Travel Indaba 2017 Opening Address by President Zuma at the Inkosi Albert Luthuli International Convention Centre, Durban;0e6e65c90c9e01d8733b2b1151f21141
2017-05-13;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-sadtu-kzn-gala-dinner;Address by Deputy President Cyril Ramaphosa at the SADTU KZN Gala Dinner;fa1ec448cf401a388c505e6800a0e535
2017-05-12;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/toast-remarks-president-zuma-state-banquet-hosted-president-magufuli-during-south-africa%27s;Toast remarks by President Zuma at the State Banquet hosted by President Magufuli during South Africa's State Visit to Tanzania;46848874a03ef963885c7dacc50b5b3e
2017-05-11;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-president-jacob-zuma-during-south-africa-tanzania-business-forum-meeting-held;Remarks by President Jacob Zuma during the South Africa-Tanzania Business Forum Meeting held during State Visit and SA-Tanzania BNC;57b8d8828280a44042bead45774c4065
2017-05-11;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/opening-remarks-h.e-president-jacob-zuma-during-official-talks-president-magufuli;Opening remarks by H.E President Jacob Zuma during the official talks with President Magufuli;3108f8af642dcf1a9c52301a6e1e6c32
2017-05-11;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/media-remarks-president-jacob-zuma-conclusion-official-talks-state-visit-and-inaugural-sa;Media remarks by President Jacob Zuma at the conclusion of official talks of the State Visit and Inaugural SA-Tanzania BNC;319a4c915eec32a060aa50d3dd6a3868
2017-05-09;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-occasion-official-launch-metrorail-commercialised-passenger;Address by President Jacob Zuma on the occasion of the official launch of the Metrorail Commercialised Passenger Train;fabbb5f1dd489d2695486ab78e651544
2017-05-05;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-deputy-president-cyril-ramaphosa-closing-session-wef-africa-2017;Remarks by Deputy President Cyril Ramaphosa at the Closing Session of WEF Africa 2017;490ef4de8d8a0f9b8e962d089a236993
2017-05-04;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/welcome-address-president-jacob-zuma-world-economic-forum-africa-regional-meeting-2017;Welcome Address by President Jacob Zuma at the World Economic Forum Africa Regional Meeting 2017;d8ee8521366c7c9f808fc28654998428
2017-05-02;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/reference-notes-deputy-president-ramaphosa-during-his-visit-nazareth-baptist-church-shembe;Reference notes for Deputy President Ramaphosa during his visit to the Nazareth Baptist Church (Shembe Church);d482edf8891d8fd4a15c5e27defa11be
2017-04-27;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-occasion-23rd-celebration-freedom-day%2C-umhlabuyalingana%2C;Address by President Jacob Zuma on the occasion of the 23rd celebration of Freedom Day, uMhlabuyalingana, KwaZulu-Natal;6662d69766cfc8981b4561bb50fc940a
2017-04-25;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-during-launch-maluti-phofung-special-economic-zone;Address by President Jacob Zuma during the Launch of the Maluti-a-Phofung Special Economic Zone;3012fdc81fa2fd83b065bb72e1055bc8
2017-04-19;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-black-business-council-dinner%2C-sandton;Address by Deputy President Cyril Ramaphosa at the Black Business Council Dinner, Sandton;610f8e4f296f301407c12ca26fe9eb39
2017-04-11;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-president-jacob-zuma-occasion-site-visit-westonaria-agri-park%2C-bekkersdal;Remarks by President Jacob Zuma on the occasion of the site visit to the Westonaria Agri-park, Bekkersdal;863331b6bbd79480e3b87fa18912cf7b
2017-04-10;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-chris-hani-wreath-laying-ceremony-and-handover-chris-hani;Address by President Jacob Zuma at the Chris Hani Wreath Laying Ceremony and handover of the Chris Hani heritage sites, Thomas Nkobi Memorial Park;0867a1ddd1aadd06f5b42eefb66566c5
2017-04-07;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/closing-remarks-deputy-president-cyril-ramaphosa-3rd-presidential-local-government-summit;Closing remarks by Deputy President Cyril Ramaphosa at the 3rd Presidential Local Government Summit;73d99a7b3934af55289306fd09ee4662
2017-04-06;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-jacob-zuma-occasion-3rd-presidential-local-government-summit;Address by President Jacob Zuma on the occasion of the 3rd Presidential Local Government Summit;605a5adbeffe8f7e622e4135170760b1
2017-04-04;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-zuma-trans-africa-locomotive-launch%2C-transnet-engineering-factory-site%2C;Address by President Zuma at Trans Africa locomotive launch, Transnet Engineering Factory Site, Koedoespoort;90e232170de883f3702133d91b15c345
2017-04-01;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-deputy-president-cyril-ramaphosa-aryan-benevolent-home-fundraising-gala-dinner%2C;Remarks by Deputy President Cyril Ramaphosa at the Aryan Benevolent Home Fundraising Gala Dinner, Inkosi Albert Luthuli ICC, Durban;a2de374f0c5500f85d5848a111a6c321
2017-04-01;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-president-jacob-zuma-westgate-grange-social-housing-launch%2C-msunduzi-municipality;Remarks by President Jacob Zuma at the Westgate Grange Social Housing Launch, Msunduzi Municipality;866f6fd25059d56dbbaf5dcd990c5525
2017-03-31;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-during-launch-national-strategic-plan-hiv%2C-tb-and;Address by Deputy President Cyril Ramaphosa during the launch of the National Strategic Plan For HIV, TB And STIs;c12415d6853173d22566e4278aeb5750
2017-03-31;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-president-jacob-zuma-official-launch-mbizana-rural-enterprise-development-red-hub;Remarks by President Jacob Zuma at the official launch of the Mbizana Rural Enterprise Development RED Hub;5923c32fb4b1d420b39f1bb64167d0ee
2017-03-25;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-president-jacob-zuma%2C-national-teaching-awards-ceremony%2C-gallagher-convention;Remarks by President Jacob Zuma, at the National Teaching Awards Ceremony, Gallagher Convention Centre, Johannesburg;318cf56309a479ccc1a6f59d2ffd2665
2017-03-24;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-national-skills-conference%2C-st.-george%E2%80%99s-hotel%2C;Address by Deputy President Cyril Ramaphosa at the National Skills Conference, St. George’s Hotel, Pretoria;cea5df28cc3f86d111b4024c6fd182a2
2017-03-22;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/statement-president-jacob-zuma-behalf-high-level-panel-water-occasion-united-nations-world;Statement by President Jacob Zuma on behalf of the High Level Panel on Water on the occasion of United Nations World Water Day 2017, Durban, South Africa;453c33c70d96dea04bed7acbd395e3bc
2017-03-21;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/human-rights-day-address-his-excellency%2C-president-jacob-zuma%2C-king-william%E2%80%99s-town%2C-eastern;Human Rights Day address by His Excellency, President Jacob Zuma, King William’s Town, Eastern Cape;e0b51fb4597eca62694501a91a999951
2017-03-17;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-zuma-occasion-invest-south-africa-one-stop-shop-launch%2C-pretoria;Address by President Zuma on the occasion of the Invest South Africa One Stop Shop launch, Pretoria;6ae9af5af5479b9562379fa3f8ce35ed
2017-03-14;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-global-entrepreneurship-congress-2017%2C-sandton;Address by Deputy President Cyril Ramaphosa at the Global Entrepreneurship Congress 2017, Sandton Convention Centre, Johannesburg;8e1ff087dec8989e25ce2bb48367a3d0
2017-03-08;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-president-jacob-zuma-media-briefing-during-state-visit-indonesia;Remarks by President Jacob Zuma at the Media Briefing during the State Visit to Indonesia;2bb1b38218656c22d29401605a488a80
2017-03-07;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/remarks-president-zuma-leaders%E2%80%99-summit-celebration-20th-anniversary-indian-ocean-rim;Remarks by President Zuma to the Leaders’ Summit in celebration of the 20th Anniversary of the Indian Ocean Rim Association (IORA), at the IORA Leaders’ Summit, Jakarta, Indonesia;4197c70033661f618f1c02b0dc0807e7
2017-03-07;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/media-statement-president-jacob-zuma%2C-conclusion-indian-ocean-rim-association-iora-leaders%E2%80%99;Media statement by President Jacob Zuma, at the conclusion of the Indian Ocean Rim Association (IORA) Leaders’ Summit;c4d1e2307a782f0e3ad457a2be7046eb
2017-03-06;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-his-excellency%2C-president-jacob-zuma-indian-ocean-rim-association-business-summit%2C;Address by His Excellency, President Jacob Zuma at the Indian Ocean Rim Association Business Summit, Jakarta, Indonesia;12bbd21662d963ceeeec600eff46d1c7
2017-03-03;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-president-zuma-annual-official-opening-national-house-traditional-leaders-nhtl-%2C;Address by President Zuma at the Annual Official Opening of the National House of Traditional Leaders (NHTL), Parliament, Cape Town;3770d8503dcd8f078721301ded832614
2017-02-24;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-south-african-actuaries-development-programme;Address by Deputy President Cyril Ramaphosa at the South African Actuaries Development Programme Annual Alumni Gala Dinner ;4ebc786610c12ed6048eda0d4e91b28e
