# http://www.statssa.gov.za/timeseriesdata/Excel/P0141%20-%20CPI%20Average%20Prices%20All%20urban%20(202011).zip
#
H01;H02;H03;H04;H05;H06;H07;H08;Jan-2017;Feb-2017;Mar-2017;Apr-2017;May-2017;Jun-2017;Jul-2017;Aug-2017;Sep-2017;Oct-2017;Nov-2017;Dec-2017;Jan-2018;Feb-2018;Mar-2018;Apr-2018;May-2018;Jun-2018;Jul-2018;Aug-2018;Sep-2018;Oct-2018;Nov-2018;Dec-2018;Jan-2019;Feb-2019;Mar-2019;Apr-2019;May-2019;Jun-2019;Jul-2019;Aug-2019;Sep-2019;Oct-2019;Nov-2019;Dec-2019;Jan-2020;Feb-2020;Mar-2020;March Online Price;Apr-2020;May-20;Jun-20;Jul-20;Aug-20;Sep-20;Oct-20;Nov-20
P0141;Consumer Price Index;01134002;Tuna - tinned;Price (Rand);monthly;10850;170 Gram;17,24;17,23;17,43;17,36;17,83;17,90;18,27;18,35;18,26;18,20;18,35;18,87;19,18;19,70;20,02;20,55;20,41;20,24;20,24;20,09;19,87;20,23;20,09;19,90;20,03;20,32;20,10;20,10;20,68;20,66;20,67;20,89;21,01;20,89;20,94;21,02;21,38;21,25;21,23;20,43;21,49;20,14;20,54;20,12;20,32;20,41;20,82;21,19
P0141;Consumer Price Index;01134003;Fish (excl tuna) - tinned;Price (Rand);monthly;10884;400 Gram;18,10;17,63;17,98;17,75;17,13;17,24;17,68;17,67;17,68;17,44;17,27;17,23;17,87;18,20;18,36;18,40;18,25;18,31;18,34;18,32;18,38;18,05;18,27;18,31;18,99;18,96;19,18;19,37;19,49;19,42;19,48;19,52;19,45;19,42;19,51;19,73;20,30;20,49;20,85;21,22;20,71;19,72;19,71;19,87;19,82;20,13;20,21;20,14
P0141;Consumer Price Index;01141001;Full cream milk - fresh;Price (Rand);monthly;10963;2 Litre;26,06;26,17;26,17;25,47;25,71;25,74;25,86;25,61;25,66;25,53;25,50;25,40;25,57;25,86;25,72;25,95;26,27;25,99;26,19;25,73;26,11;26,00;26,12;26,10;26,39;26,66;26,79;26,63;27,14;27,47;27,43;27,86;28,06;28,08;27,85;27,71;27,87;28,03;28,18;29,51;29,63;29,74;29,24;29,81;29,54;29,45;29,40;29,06
P0141;Consumer Price Index;01141002;Full cream milk - long life;Price (Rand);monthly;10960;1 Litre;14,01;13,89;13,81;13,84;13,98;13,92;13,87;13,89;13,99;14,04;14,00;14,01;13,94;13,96;13,96;13,96;13,89;13,91;13,70;13,84;13,95;13,92;13,93;13,94;13,98;14,23;14,30;14,30;14,45;14,50;14,62;14,71;14,70;14,63;14,57;14,59;14,84;14,90;14,96;14,99;15,03;15,30;15,76;15,37;15,69;15,71;15,68;15,48
P0141;Consumer Price Index;01142001;Low fat milk - fresh;Price (Rand);monthly;10963;2 Litre;26,30;26,24;26,31;25,94;26,04;26,01;26,36;26,18;26,34;26,42;26,25;26,11;26,05;26,72;26,49;26,74;26,87;26,77;26,94;26,75;26,76;26,80;26,77;26,63;26,75;26,84;27,29;27,30;27,30;27,89;27,89;28,30;28,43;28,10;28,13;28,26;28,32;28,32;28,61;29,21;29,68;28,39;28,39;28,09;28,06;28,75;28,86;28,47
P0141;Consumer Price Index;01142002;Low fat milk - long life;Price (Rand);monthly;10960;1 Litre;13,92;13,84;13,70;13,64;13,76;13,79;13,77;13,79;13,84;13,93;13,88;13,85;13,79;13,72;13,75;13,83;13,88;13,83;13,62;13,67;13,84;13,86;13,82;13,82;13,93;14,07;14,17;14,21;14,31;14,51;14,49;14,65;14,74;14,73;14,70;14,64;14,70;14,74;14,82;15,11;14,77;14,97;15,18;15,71;16,10;15,29;15,61;15,50
P0141;Consumer Price Index;01143001;Powdered milk;Price (Rand);monthly;10916;900 Gram;138,02;133,23;142,10;137,94;140,82;135,98;136,20;139,05;139,14;134,70;136,80;137,98;139,62;138,87;139,95;138,34;137,87;137,78;137,38;137,41;138,08;138,49;138,00;141,37;139,03;138,92;137,14;135,79;138,05;138,19;139,70;139,86;139,31;138,48;139,27;136,18;138,64;138,39;139,03;140,55;140,13;139,99;139,99;140,41;143,49;143,63;143,73;140,06
P0141;Consumer Price Index;01143002;Whiteners;Price (Rand);monthly;10895;500 Gram;23,34;24,98;24,83;24,99;25,43;25,68;26,28;25,49;24,94;25,02;25,17;25,46;25,02;25,11;25,06;26,05;25,81;26,13;24,79;24,56;24,61;24,89;25,52;26,05;25,99;26,52;26,81;26,76;26,86;26,92;26,60;27,44;27,33;26,99;27,17;27,17;27,02;27,27;27,14;30,7;30,07;24,99;27,49;26,72;26,77;26,81;28,40;27,40
P0141;Consumer Price Index;01143003;Condensed milk;Price (Rand);monthly;10881;385 Gram;22,38;22,62;22,21;22,49;22,36;22,04;22,22;22,05;21,92;22,18;21,92;21,84;22,37;22,38;22,28;22,15;22,66;22,67;23,08;23,45;23,22;22,98;22,64;22,57;23,61;23,78;23,62;23,32;24,06;24,10;23,97;24,15;24,41;24,11;24,13;24,19;24,74;24,71;24,31;24,88;24,99;24,29;24,59;24,67;24,69;24,95;25,08;25,06
P0141;Consumer Price Index;01144001;Plain yogurt;Price (Rand);monthly;10917;1 Kilogram;28,27;28,04;28,05;27,56;28,33;28,49;29,04;28,97;28,76;29,30;28,92;28,57;29,23;29,07;29,38;29,02;29,34;30,40;30,30;29,93;29,58;30,36;30,33;30,40;30,54;30,29;30,63;30,56;30,54;30,51;31,13;31,75;31,50;31,31;31,27;31,02;31,12;31,41;31,64;31,16;33,31;33,90;33,85;33,72;34,31;34,08;32,93;33,97
P0141;Consumer Price Index;01144002;Flavoured yogurt;Price (Rand);monthly;10917;1 Kilogram;29,01;28,75;28,64;28,25;28,74;28,93;29,08;29,29;28,84;28,73;28,62;27,90;28,79;29,00;29,09;29,36;29,76;29,28;30,03;29,29;29,46;29,94;29,91;29,49;29,22;29,96;29,53;29,58;29,78;29,60;30,23;30,72;29,70;30,32;30,62;30,58;30,09;30,02;31,17;32,15;31,71;33,29;33,03;32,87;33,33;33,35;33,24;33,47
P0141;Consumer Price Index;01145001;Cheddar cheese;Price (Rand);monthly;10734;Per Kilogram;98,54;101,78;100,26;100,98;96,96;105,64;102,53;104,28;106,34;106,26;106,72;106,37;109,96;106,55;101,87;107,17;106,12;105,23;105,12;100,35;99,53;105,47;104,55;105,77;104,89;101,75;106,46;104,39;107,73;108,65;107,26;108,85;105,03;103,47;105,92;105,03;108,17;105,63;106,06;109,05;112,38;0,00;0,00;0,00;0,00;0,00;0,00;120,32
P0141;Consumer Price Index;01145001;Cheddar cheese;Price (Rand);monthly;10916;900 Gram;93,48;101,98;102,07;100,74;104,43;107,41;103,48;105,10;103,75;102,54;100,02;96,53;103,78;103,89;102,93;102,95;101,43;104,82;106,24;104,48;108,67;99,02;107,30;98,90;106,55;108,46;106,44;104,86;105,33;107,59;106,10;112,64;112,76;107,78;112,47;104,10;101,32;111,31;112,55;109,99;103,32;102,49;104,99;121,95;113,61;121,34;120,12;123,95
P0141;Consumer Price Index;01145002;Gouda cheese;Price (Rand);monthly;10855;200 Gram;25,63;24,96;25,94;25,45;26,37;27,81;27,35;27,46;26,95;25,85;26,19;25,49;27,01;26,35;26,95;26,83;26,49;27,52;27,76;27,20;26,60;25,68;25,23;26,61;27,99;28,52;29,50;30,04;30,33;30,59;30,99;30,22;31,58;30,83;31,48;30,94;31,20;31,27;31,32;39,99;38,91;32,49;31,99;32,11;32,28;32,47;32,29;31,40
P0141;Consumer Price Index;01145002;Gouda cheese;Price (Rand);monthly;10916;900 Gram;94,56;102,39;102,18;99,30;103,51;107,39;101,74;105,80;97,77;103,82;101,03;97,51;99,98;103,08;103,53;106,10;100,31;108,79;105,85;107,70;108,62;101,51;109,19;98,58;107,58;108,38;110,38;108,98;108,02;108,26;106,75;113,72;112,56;109,68;111,21;105,42;102,51;108,76;115,85;102,62;109,24;118,88;110,55;121,51;113,85;121,22;120,35;124,03
P0141;Consumer Price Index;01145003;Cheese spread;Price (Rand);monthly;10863;250 Gram;28,54;29,31;28,84;30,09;30,32;31,15;32,71;32,69;31,61;32,56;31,69;32,63;30,12;32,89;31,50;33,28;33,18;33,52;34,39;34,55;34,62;34,21;34,12;34,24;32,59;34,35;35,53;35,64;36,86;34,23;35,41;36,00;35,04;35,69;35,40;35,68;34,23;34,77;34,78;33,84;35,95;35,49;31,74;35,51;36,20;36,22;35,92;34,27
P0141;Consumer Price Index;01145004;Feta cheese;Price (Rand);monthly;10884;400 Gram;44,36;44,51;44,84;43,92;45,12;45,37;44,68;43,85;44,24;43,85;43,26;42,87;44,90;45,31;45,05;45,26;46,43;46,73;46,15;46,98;46,70;46,53;45,93;45,75;46,37;46,96;46,42;46,60;46,84;47,62;47,85;48,70;48,24;48,24;47,41;46,49;47,30;48,28;48,00;47,99;47,74;46,62;45,69;45,45;45,69;47,70;48,85;49,32
P0141;Consumer Price Index;01146001;Cream - fresh;Price (Rand);monthly;11019;250 Millilitre;19,37;19,49;19,50;19,46;19,64;19,88;19,71;19,73;20,12;19,96;20,68;21,17;21,61;21,77;21,87;22,20;21,56;22,27;22,74;22,88;22,84;23,07;23,44;23,01;22,87;23,20;23,44;23,29;23,47;24,00;24,31;24,63;24,61;25,01;24,88;24,83;24,45;24,93;25,22;27,63;25,81;24,95;23,46;27,59;25,29;25,54;26,56;27,23
P0141;Consumer Price Index;01146002;Sour milk;Price (Rand);monthly;10924;2 Kilogram;28,26;27,30;28,02;27,35;27,95;27,84;29,36;28,03;27,96;28,25;28,27;28,07;27,98;28,06;28,15;27,92;27,47;27,46;28,11;27,34;27,71;27,80;28,05;27,83;28,27;28,05;27,68;28,56;28,47;28,31;28,73;29,16;28,55;28,26;28,32;28,39;28,50;28,88;28,87;29,54;29,06;30,32;30,49;29,54;29,75;28,90;29,20;28,91
P0141;Consumer Price Index;01146003;Custard - prepared;Price (Rand);monthly;10960;1 Litre;27,04;26,77;26,42;26,26;27,43;26,58;26,77;26,28;27,55;26,42;27,08;25,83;27,59;27,27;27,43;26,85;27,59;26,01;26,64;26,29;27,68;26,66;27,77;26,64;27,84;27,25;27,29;26,50;27,71;27,35;27,75;27,09;28,23;27,48;28,56;27,42;27,99;27,26;27,35;29,11;29,21;26,85;25,85;30,66;29,40;27,58;28,47;28,28
P0141;Consumer Price Index;01146004;Maize based food drink (e.g. mageu );Price (Rand);monthly;10960;1 Litre;13,15;13,11;13,01;12,89;13,38;13,37;13,34;13,60;13,62;13,56;13,28;13,08;12,78;13,29;13,34;13,13;13,58;13,95;13,97;13,93;14,11;14,18;13,46;13,95;13,79;14,07;14,48;14,83;15,27;15,05;15,22;15,23;15,08;14,98;15,50;15,33;15,47;15,51;15,60;14,99;15,70;17,69;18,37;18,18;17,05;14,86;14,91;15,43
P0141;Consumer Price Index;01146005;Flavoured milk;Price (Rand);monthly;11022;300 Millilitre;9,55;9,82;9,72;9,57;9,83;9,81;9,76;10,36;10,56;10,29;10,36;10,50;10,73;10,75;10,59;10,60;11,38;11,30;11,18;11,45;11,49;11,07;11,23;11,02;10,94;11,37;11,42;11,52;11,39;11,78;11,44;12,19;12,15;12,04;12,29;12,08;12,06;12,35;12,21;11,14;11,90;13,29;13,87;14,31;13,69;13,72;13,62;13,52
P0141;Consumer Price Index;01147001;Eggs;Price (Rand);monthly;10558;For 6;14,73;14,71;14,76;15,07;14,64;14,44;14,69;14,73;14,75;15,20;15,69;16,03;16,50;16,40;16,44;16,56;16,64;17,05;16,88;17,09;17,14;18,60;18,28;17,39;17,16;16,97;16,74;16,72;16,79;16,91;16,66;16,74;16,59;16,64;16,56;16,36;16,01;15,87;15,93;19,64;26,41;18,82;21,74;20,97;22,00;20,95;18,43;16,01
P0141;Consumer Price Index;01147001;Eggs;Price (Rand);monthly;10563;For 18;37,17;37,89;37,71;38,60;38,07;37,43;37,28;38,32;39,01;40,11;42,65;44,45;45,53;45,37;45,51;44,37;44,21;44,16;43,78;44,02;44,55;42,76;42,92;41,87;42,53;41,33;42,02;41,47;40,49;40,40;40,40;40,92;40,65;39,80;40,32;38,71;39,94;40,04;40,63;51,59;64,22;52,49;69,99;60,90;49,93;46,72;48,91;51,44
P0141;Consumer Price Index;01152001;Margarine spread (in a tub);Price (Rand);monthly;10895;500 Gram;24,87;25,00;25,29;25,23;25,65;25,94;27,55;27,38;27,42;27,72;28,10;27,90;27,92;27,43;27,35;27,37;26,60;26,91;27,09;26,95;26,78;26,94;27,05;27,07;27,05;26,59;27,05;27,26;27,40;26,92;27,10;27,06;26,91;26,84;26,89;26,85;27,00;27,33;27,53;25,88;27,05;23,49;23,49;24,12;24,44;24,80;25,41;26,03
P0141;Consumer Price Index;01152002;Brick margarine;Price (Rand);monthly;10895;500 Gram;22,82;22,35;22,28;21,58;22,04;22,33;22,53;22,09;22,33;22,44;21,69;22,38;22,89;22,70;22,34;21,52;22,35;22,39;22,27;22,55;22,12;22,19;22,44;22,17;22,71;22,50;22,31;21,97;21,29;22,13;21,54;21,98;21,79;22,18;21,95;22,13;22,55;22,44;21,25;24,12;24,60;22,82;22,71;21,22;22,80;22,49;22,72;22,79
P0141;Consumer Price Index;01152003;Peanut butter;Price (Rand);monthly;10884;400 Gram;27,31;27,76;27,82;27,22;27,28;27,74;28,23;27,56;27,33;27,76;27,48;27,88;27,31;28,01;27,93;28,27;27,81;28,08;27,86;28,40;28,10;27,87;28,02;28,06;27,38;28,07;28,43;28,79;28,75;29,64;30,05;30,30;30,54;30,47;31,46;31,17;30,47;30,81;31,10;31,5;30,96;32,12;31,49;31,98;31,93;31,68;32,94;32,45
P0141;Consumer Price Index;01154001;Sunflower oil (incl canola oil);Price (Rand);monthly;11044;750 Millilitre;22,48;22,58;22,50;22,51;22,33;21,87;21,77;21,87;21,84;22,22;22,24;22,06;22,29;22,52;22,47;22,49;22,28;21,91;21,47;22,26;22,28;22,49;22,88;22,88;22,96;22,75;22,77;22,62;21,99;21,64;21,85;21,90;21,90;21,94;21,68;21,87;21,95;22,49;22,78;22,74;29,78;20,99;20,99;22,22;22,72;23,84;24,11;24,66
P0141;Consumer Price Index;01161001;Oranges;Price (Rand);Monthly;10734;Per Kilogram;21,49;27,22;28,99;25,42;18,89;14,47;11,45;10,99;12,13;12,94;14,86;15,91;20,38;24,22;25,93;23,35;18,47;18,47;13,99;13,81;13,39;14,44;13,79;14,99;21,64;25,66;27,92;23,80;18,62;15,53;13,87;14,28;14,53;14,19;15,38;16,99;29,46;31,31;32,16;33,99;26,44;18,32;19,30;19,53;19,28;19,12;19,66;18,92
P0141;Consumer Price Index;01161003;Naartjies;Price (Rand);Monthly;10734;Per Kilogram;0,00;0,00;27,23;26,56;21,28;19,28;19,56;17,65;18,55;18,98;23,60;25,74;30,24;0,00;36,32;32,16;24,12;23,24;22,79;19,19;18,63;21,59;25,99;31,24;0,00;49,99;0,00;0,00;17,99;18,99;19,49;15,99;21,99;21,99;23,99;29,99;0,00;0,00;0,00;..;..;..;..;0,00;0,00;0,00;0,00;27,39
P0141;Consumer Price Index;01162001;Bananas;Price (Rand);monthly;10734;Per Kilogram;16,33;15,85;16,04;17,54;17,26;15,20;14,74;13,64;12,85;13,50;14,38;14,87;14,44;13,54;13,65;14,92;14,48;13,82;13,24;13,27;12,47;12,73;13,83;14,78;15,09;14,75;17,12;16,42;16,76;15,65;16,26;14,53;12,75;13,52;14,68;15,41;16,59;16,60;18,48;17,99;18,67;17,99;16,75;17,27;17,11;16,45;17,71;19,47
P0141;Consumer Price Index;01163001;Apples;Price (Rand);monthly;10734;Per Kilogram;18,24;18,48;18,63;19,34;18,68;17,17;18,21;18,81;18,31;18,95;18,83;19,10;18,59;20,48;21,04;20,38;19,85;19,23;18,96;18,35;19,16;19,75;19,77;20,49;21,95;23,48;23,17;22,39;21,61;22,27;21,58;21,28;21,58;21,54;21,36;21,21;21,22;22,34;22,32;17,99;17,99;0,00;20,56;16,24;16,99;15,60;14,48;15,11
P0141;Consumer Price Index;01164001;Pears;Price (Rand);Monthly;10734;Per Kilogram;19,73;18,43;17,72;19,04;17,55;17,89;18,38;18,85;18,34;18,94;19,56;20,90;22,69;22,42;20,74;20,08;19,92;20,33;20,91;19,94;20,18;20,87;21,44;21,63;22,06;22,04;21,92;20,87;20,63;20,33;20,02;20,31;19,84;20,02;20,19;20,41;21,45;21,52;21,26;20,62;20,90;0,00;20,99;19,49;20,32;19,70;19,55;19,40
P0141;Consumer Price Index;01165004;Avocados;Price (Rand);Monthly;11015;Each;13,08;15,66;12,80;10,39;11,37;11,27;9,84;10,34;11,93;13,20;13,68;15,23;19,09;17,99;14,03;8,69;8,02;6,78;7,18;6,96;7,25;7,07;8,65;9,65;14,66;14,58;12,40;10,08;9,82;9,29;9,36;9,59;11,07;13,14;14,75;15,62;18,04;17,09;15,11;9,99;9,99;19,99;9,82;9,87;9,51;11,82;12,35;13,82
P0141;Consumer Price Index;01167001;Paw paw;Price (Rand);Monthly;11015;Each;0,00;0,00;20,49;19,37;20,10;13,66;16,49;15,77;14,09;13,49;12,76;15,32;16,89;17,54;17,32;18,79;20,63;18,08;14,79;14,32;15,35;16,19;18,69;18,29;20,39;19,74;22,49;18,59;18,87;20,69;18,35;17,40;17,33;17,99;18,33;17,45;15,54;19,22;20,25;..;..;..;..;0,00;21,24;19,85;19,12;18,49
P0141;Consumer Price Index;01167002;Pineapple;Price (Rand);Monthly;11015;Each;14,26;13,78;16,10;14,77;13,06;11,20;11,14;10,12;10,80;11,42;12,02;13,87;12,10;11,70;11,67;11,04;11,30;11,56;10,73;10,62;10,74;10,80;11,77;12,19;12,79;12,09;12,68;12,50;11,57;12,50;11,27;11,42;12,36;12,59;12,58;12,44;14,81;14,96;16,55;16,99;17,09;0,00;0,00;18,03;21,41;18,47;17,76;18,43
P0141;Consumer Price Index;01168004;Peanuts;Price (Rand);monthly;10845;150 Gram;15,76;15,94;16,48;15,67;15,56;15,93;16,22;16,32;16,38;16,71;16,61;16,68;16,78;16,74;16,60;16,54;16,79;16,92;16,99;17,01;16,74;16,84;16,84;16,93;17,07;17,26;17,64;17,72;18,03;18,32;18,48;18,75;19,34;19,54;19,44;19,47;19,60;19,35;20,15;23,07;23,98;20,65;20,84;20,01;20,84;21,61;21,03;21,16
P0141;Consumer Price Index;01171001;Lettuce;Price (Rand);monthly;11015;Each;14,02;12,22;12,80;13,19;12,57;10,67;10,64;11,00;10,64;10,53;11,08;12,34;13,36;13,70;13,96;13,70;13,24;12,86;13,22;13,22;12,68;12,71;11,75;12,37;15,19;16,16;16,93;16,44;15,07;13,28;14,02;14,52;13,03;12,23;12,74;14,21;16,28;16,50;16,42;16,99;17,78;16,99;15,54;16,23;16,46;15,74;16,02;15,76
P0141;Consumer Price Index;01171002;Spinach/morogo;Price (Rand);monthly;10735;Per Bunch;8,34;8,86;9,72;10,48;10,32;9,65;9,53;8,74;9,04;7,36;7,71;8,09;8,74;9,27;9,33;9,68;9,92;10,18;9,46;9,50;8,68;8,53;8,79;9,15;9,47;10,59;10,60;11,49;11,12;10,38;10,46;11,01;9,87;9,63;9,57;9,77;10,24;11,41;12,07;..;..;..;..;0,00;10,49;11,39;10,23;9,61
P0141;Consumer Price Index;01172001;Cabbage;Price (Rand);monthly;11015;Each;12,57;13,25;14,10;15,03;15,06;14,07;13,89;13,56;13,43;13,39;13,32;13,29;13,31;13,95;13,71;13,75;13,78;13,91;14,14;14,27;13,99;13,73;14,28;14,60;15,45;15,58;15,57;16,03;16,25;16,01;15,10;15,04;14,70;14,80;14,94;15,28;15,76;16,59;17,04;16,99;16,87;18,99;15,36;14,90;17,66;17,98;16,88;16,14
P0141;Consumer Price Index;01172002;Cauliflower;Price (Rand);monthly;11015;Each;15,21;17,66;19,79;20,80;21,70;19,29;17,53;16,29;16,23;15,58;17,66;18,37;18,94;21,53;23,67;25,11;22,21;23,30;22,55;20,07;18,81;19,40;20,90;21,76;21,65;23,41;26,06;27,64;25,32;22,49;22,66;21,16;18,55;19,12;20,14;22,02;21,76;23,87;25,67;24,99;25,90;27,49;24,72;20,99;20,84;20,98;20,58;20,75
P0141;Consumer Price Index;01172003;Broccoli;Price (Rand);monthly;11015;Each;0,00;0,00;23,80;22,96;21,56;21,67;21,70;18,81;17,11;17,81;19,19;18,89;20,37;20,99;22,38;23,24;21,88;22,27;20,85;20,29;17,74;18,18;19,01;19,12;20,73;22,87;23,99;26,47;24,44;21,67;21,57;21,18;19,10;20,23;20,79;22,28;23,67;25,52;26,79;24,9;24,55;24,74;23,67;22,28;22,93;19,43;22,02;21,91
P0141;Consumer Price Index;01173001;Tomatoes;Price (Rand);monthly;10734;Per Kilogram;16,04;18,46;18,49;18,35;18,10;16,80;14,36;14,32;14,54;16,67;17,21;16,48;15,09;16,48;17,98;18,03;19,74;19,63;18,04;16,60;17,38;19,07;20,21;18,63;20,48;20,20;23,86;24,98;22,74;20,19;19,03;17,11;19,32;19,68;18,48;19,03;18,83;20,42;20,35;23,06;19,35;12,99;16,84;21,99;21,17;20,44;21,67;22,20
P0141;Consumer Price Index;01173002;Pumpkin;Price (Rand);monthly;10734;Per Kilogram;12,98;11,87;10,82;10,44;10,75;10,47;10,57;11,01;12,14;13,95;14,39;13,09;10,84;10,14;10,03;9,61;9,67;9,83;10,51;11,33;12,62;13,13;13,53;13,15;12,50;12,06;11,86;11,45;11,55;11,40;11,81;12,31;12,47;13,39;13,36;13,30;12,12;12,94;12,59;..;..;..;12,86;13,24;12,05;14,07;20,34;17,64
P0141;Consumer Price Index;01173003;Green/red/yellow pepper;Price (Rand);monthly;10734;Per Kilogram;37,47;35,14;36,67;37,59;38,64;36,07;38,45;35,96;35,70;40,54;39,22;38,20;33,66;32,84;33,57;33,61;31,87;32,65;35,44;34,06;37,84;41,22;42,03;38,02;40,85;40,44;39,45;40,55;39,90;35,84;37,59;41,30;41,39;44,07;45,48;45,50;45,19;40,96;41,22;52,77;51,47;48,13;53,70;63,38;61,56;53,21;53,28;53,15
P0141;Consumer Price Index;01173004;Vegetables  - frozen;Price (Rand);monthly;10917;1 Kilogram;35,53;35,28;35,57;34,94;35,51;35,06;35,20;35,75;35,80;36,10;36,49;35,78;36,84;36,44;36,67;35,65;35,28;35,30;35,20;34,78;34,91;36,10;36,16;35,98;37,47;37,74;37,72;37,15;37,17;38,16;37,65;37,61;37,61;36,70;37,11;36,65;36,24;35,94;35,59;37,25;36,58;37,25;37,80;39,29;38,36;38,13;38,96;38,86
P0141;Consumer Price Index;01173006;Cucumber;Price (Rand);monthly;11015;Each;9,51;10,04;10,34;10,47;10,34;10,67;10,53;10,92;10,42;10,50;9,82;9,11;9,13;10,00;11,16;11,01;11,04;11,44;12,55;14,20;14,31;13,39;11,32;10,26;9,82;10,56;11,13;11,10;11,47;11,48;11,69;13,01;13,56;12,64;10,94;10,76;11,06;11,61;11,85;12,99;13,00;13,32;13,98;14,40;15,58;15,19;13,64;12,00
P0141;Consumer Price Index;01174001;Onions;Price (Rand);monthly;10734;Per Kilogram;11,06;10,79;11,03;11,17;10,86;11,65;11,83;11,66;11,68;13,12;13,69;13,03;13,17;14,14;14,39;13,88;13,68;13,57;14,44;15,00;15,14;15,46;14,88;14,55;14,08;13,82;13,75;13,75;14,00;14,18;14,84;15,15;14,99;14,84;15,01;15,13;14,91;15,01;15,30;18,7;17,69;28,32;18,05;17,72;16,47;14,88;14,72;15,33
P0141;Consumer Price Index;01174002;Carrots;Price (Rand);monthly;10917;1 Kilogram;10,57;10,94;11,75;12,47;13,58;12,44;10,83;10,72;10,05;9,72;9,09;9,19;9,97;10,07;10,77;12,06;11,37;11,59;10,62;10,53;11,03;10,95;10,87;10,91;12,41;12,07;12,62;12,83;13,06;12,12;11,95;11,19;10,83;10,53;10,43;10,55;11,71;11,84;12,47;14,99;15,07;14,99;13,90;13,56;13,62;13,28;13,16;12,88
P0141;Consumer Price Index;01174003;Beetroot;Price (Rand);monthly;10917;1 Kilogram;12,89;11,66;13,34;17,13;17,33;13,98;12,55;11,18;10,52;10,42;10,49;10,27;11,75;11,57;11,10;10,91;10,03;10,70;10,92;12,15;11,97;11,29;9,85;9,53;11,06;10,83;11,67;14,39;13,24;11,35;12,08;12,77;13,00;11,84;11,02;10,90;13,02;12,35;13,40;14,99;15,47;14,99;14,30;14,54;13,67;14,61;13,01;11,58
P0141;Consumer Price Index;01174005;Mushrooms;Price (Rand);monthly;10863;250 Gram;21,10;21,35;21,71;21,45;21,56;21,17;21,03;21,14;21,12;21,40;21,81;21,30;21,41;21,51;21,84;21,38;21,56;21,06;21,42;20,95;21,16;21,87;22,74;22,77;23,05;22,73;22,72;23,02;23,20;23,04;23,25;23,12;23,11;23,59;23,08;23,25;23,15;23,12;23,05;23,99;26,07;28,99;26,84;27,36;27,56;27,94;26,77;27,22
P0141;Consumer Price Index;01175002;Beans - dried;Price (Rand);monthly;10895;500 Gram;19,86;20,15;20,48;20,12;19,79;19,48;19,81;18,98;19,01;19,14;19,40;19,31;19,61;19,64;19,69;19,39;19,06;19,14;18,90;19,01;19,01;19,32;19,34;19,28;19,47;19,29;19,21;19,43;19,16;19,31;19,22;18,84;19,00;19,07;18,71;18,62;18,62;19,16;18,76;19,49;18,63;21,99;22,56;23,02;21,57;21,52;24,15;24,51
P0141;Consumer Price Index;01176002;Baked beans - tinned;Price (Rand);monthly;10886;410 Gram;9,34;9,37;9,40;9,34;9,50;9,26;9,34;9,29;9,53;9,44;9,59;9,63;9,55;9,62;9,73;9,91;9,99;10,00;9,84;9,96;10,03;10,05;10,05;9,94;10,05;10,27;10,50;10,58;10,57;10,77;10,69;10,72;10,80;10,78;10,84;10,87;10,92;11,14;11,13;11,33;11,21;9,99;9,78;10,59;13,80;13,89;10,84;11,21
P0141;Consumer Price Index;01176005;Prepared salads;Price (Rand);monthly;10734;Per Kilogram;65,78;67,64;69,16;68,34;66,86;66,77;64,62;67,71;66,82;65,80;65,61;68,05;64,95;67,78;65,54;65,96;65,70;68,31;67,89;68,41;69,38;70,04;69,81;69,89;70,35;70,78;70,11;70,10;70,28;70,08;70,81;71,14;70,63;71,16;70,01;71,02;72,12;72,92;72,13;..;..;..;..;0,00;67,99;69,32;73,69;63,35
P0141;Consumer Price Index;01176006;Atchar;Price (Rand);monthly;10884;400 Gram;26,05;26,19;25,93;26,23;25,42;26,48;26,93;27,91;28,16;27,54;27,82;26,61;27,99;27,89;28,49;28,36;27,67;27,21;27,75;27,56;27,13;27,15;27,23;27,22;27,85;28,31;28,31;28,45;28,82;28,71;29,11;29,94;30,08;30,17;29,00;29,51;31,88;33,29;32,22;33,62;34,22;32,49;31,04;34,17;33,91;33,59;33,93;33,92
P0141;Consumer Price Index;01176007;Mixed vegetables - tinned;Price (Rand);monthly;10886;410 Gram;13,28;13,11;13,09;12,98;13,13;13,51;13,34;13,51;13,36;13,54;13,82;13,82;13,90;13,79;13,96;14,09;14,28;14,20;14,33;14,25;14,44;14,29;14,33;14,25;14,54;14,86;14,93;15,16;15,50;15,56;15,57;15,43;15,64;15,44;15,36;15,23;15,67;15,97;16,25;..;18,14;18,24;18,23;16,17;17,33;17,26;17,05;17,83
P0141;Consumer Price Index;01177001;Potatoes;Price (Rand);monthly;10734;Per Kilogram;12,51;12,49;12,31;12,00;11,55;11,21;10,73;10,72;11,09;11,70;11,79;11,82;11,93;11,81;11,86;12,03;12,05;11,64;11,72;11,77;11,64;12,11;12,62;12,66;13,45;12,97;12,59;12,50;12,81;12,58;12,27;12,10;12,37;13,06;12,73;13,23;13,40;13,21;13,21;15,12;16,88;14,99;14,60;14,47;13,41;13,52;14,98;15,79
