"year","month","petrol_87","petrol_91_unleaded","petrol_93","petrol_93_unleaded","petrol_95","petrol_95_unleaded","petrol_97","diesel_0_5_percent","diesel_0_3_percent","diesel_0_05_percent","diesel_0_005_percent","illuminating_paraffin"
2018,"Jun",,,,712.07,,727.07,,,,745.63,752.03,754.128
2018,"Jul",,,,738.07,,750.07,,,,771.63,776.03,776.128
2018,"Aug",,,,739.07,,751.07,,,,767.63,772.03,780.128
2018,"Sep",,,,739.17,,751.17,,,,767.63,772.03,780.128
2018,"Oct",,,,838.17,,851.17,,,,891.63,896.03,884.128
2018,"Nov",,,,816.25,,829.25,,,,917.63,925.03,912.128
2018,"Dec",,,,624.55,,637.55,,,,767.63,773.03,774.128
2019,"Jan",,,,524.47,,536.47,,,,635.63,639.03,651.128
2019,"Feb",,,,531.47,,543.47,,,,636.63,641.03,646.128
2019,"Mar",,,,605.47,,617.47,,,,727.63,734.03,722.128
2019,"Apr",,,,714.17,,723.17,,,,783.63,791.03,778.128
2019,"May",,,,768.17,,777.17,,,,784.63,791.03,781.128
2019,"Jun",,,,755.01,,764.01,,,,794.63,801.03,789.128
2019,"Jul",,,,667.79,,677.79,,,,728.63,734.03,732.128
2019,"Aug",,,,683.17,,693.17,,,,719.63,724.03,730.128
2019,"Sep",,,,694.17,,704.17,,,,745.63,750.03,754.128
2019,"Oct",,,,690.17,,722.17,,,,770.63,775.03,779.128
2019,"Nov",,,,677.17,,709.17,,,,754.63,761.03,756.128
2019,"Dec",,,,687.57,,719.57,,,,733.63,739.03,732.128
2020,"Jan",,,,677.97,,699.97,,,,742.63,748.03,732.128
2020,"Feb",,,,664.97,,686.97,,,,737.63,743.03,734.128
2020,"Mar",,,,645.97,,667.97,,,,683.63,689.03,666.128
2020,"Apr",,,,438.67,,448.67,,,,518.72,523.12,468.128
2020,"May",,,,264.77,,274.77,,,,357.63,367.03,245.128
2020,"Jun",,,,382.77,,392.77,,,,379.63,388.03,285.128
2020,"Jul",,,,545.77,,564.774,,,,552.63,557.03,499.128
2020,"Aug",,,,550.77,,569.77,,,,597.63,602.03,538.128
2020,"Sep",,,,546.47,,565.47,,,,576.63,581.03,512.128
2020,"Oct",,,,523.47,,533.47,,,,486.63,488.03,436.128
2020,"Nov",,,,496.47,,506.47,,,,474.63,477.03,451.128
2020,"Dec",,,,469.17,,479.17,,,,486.63,489.03,472.128
2021,"Jan",,,,512.17,,519.17,,,,541.63,543.03,527.128
2021,"Feb",,,,593.17,,600.17,,,,599.63,602.03,586.128
2021,"Mar",,,,658.17,,665.17,,,,653.63,658.03,633.128
2021,"Apr",,,,724.17,,736.17,,,,690.63,693.03,667.128
2021,"May",,,,715.17,,727.17,,,,659.63,663.03,644.128
2021,"Jun",,,,705.17,,717.17,,,,679.63,684.03,664.128
2021,"Jul",,,,734.17,,743.17,,,,721.63,725.03,700.128
2021,"Aug",,,,818.59,,827.59,,,,770.63,773.03,750.128
2021,"Sep",,,,808.11,,817.11,,,,746.63,750.03,735.128
2021,"Oct",,,,806.31,,818.31,,,,771.63,775.63,767.128
2021,"Nov",,,,925.11,,937.11,,,,917.03,921.03,912.128
2021,"Dec",,,,,,,,,,,,
