id;Suburb;BoxCode;StreetCode;Area
4817;EMBALENHLE UIT 11;2285;2285;EMBALENHLE
4818;EMBALENHLE EXT 12;2285;2285;EMBALENHLE
4819;EMBALENHLE UIT 12;2285;2285;EMBALENHLE
4820;EMBALENHLE EXT 13;2285;2285;EMBALENHLE
4821;EMBALENHLE UIT 13;2285;2285;EMBALENHLE
4822;EMBALENHLE EXT 14;2285;2285;EMBALENHLE
4823;EMBALENHLE UIT 14;2285;2285;EMBALENHLE
4824;EMBALENHLE EXT 15;2285;2285;EMBALENHLE
4825;EMBALENHLE UIT 15;2285;2285;EMBALENHLE
4826;EMBALENHLE EXT 16;2285;2285;EMBALENHLE
4827;EMBALENHLE UIT 16;2285;2285;EMBALENHLE
4828;EMBALENHLE EXT 17;2285;2285;EMBALENHLE
4829;EMBALENHLE UIT 17;2285;2285;EMBALENHLE
4830;EMBALENHLE EXT 18;2285;2285;EMBALENHLE
4831;EMBALENHLE UIT 18;2285;2285;EMBALENHLE
4832;EMBALENHLE EXT 19;2285;2285;EMBALENHLE
4833;EMBALENHLE UIT 19;2285;2285;EMBALENHLE
4834;EMBALENHLE EXT 2;2285;2285;EMBALENHLE
4835;EMBALENHLE UIT 2;2285;2285;EMBALENHLE
4836;EMBALENHLE EXT 20;2285;2285;EVANDER
4837;EMBALENHLE UIT 20;2285;2285;EVANDER
4838;EMBALENHLE EXT 21;2285;2285;EMBALENHLE
4839;EMBALENHLE UIT 21;2285;2285;EMBALENHLE
4840;EMBALENHLE EXT 22;2285;2285;EMBALENHLE
4841;EMBALENHLE UIT 22;2285;2285;EMBALENHLE
4842;EMBALENHLE EXT 25;2285;2285;EMBALENHLE
4843;EMBALENHLE UIT 25;2285;2285;EMBALENHLE
4844;EMBALENHLE EXT 26;2285;2285;EMBALENHLE
4845;EMBALENHLE UIT 26;2285;2285;EMBALENHLE
4846;EMBALENHLE EXT 3;2285;2285;EMBALENHLE
4847;EMBALENHLE UIT 3;2285;2285;EMBALENHLE
4848;EMBALENHLE EXT 4;2285;2285;EMBALENHLE
4849;EMBALENHLE UIT 4;2285;2285;EMBALENHLE
4850;EMBALENHLE EXT 5;2285;2285;EMBALENHLE
4851;EMBALENHLE UIT 5;2285;2285;EMBALENHLE
4852;EMBALENHLE EXT 6;2285;2285;EMBALENHLE
4853;EMBALENHLE UIT 6;2285;2285;EMBALENHLE
4854;EMBALENHLE EXT 7;2285;2285;EMBALENHLE
4855;EMBALENHLE UIT 7;2285;2285;EMBALENHLE
4856;EMBALENHLE EXT 8;2285;2285;EMBALENHLE
4857;EMBALENHLE UIT 8;2285;2285;EMBALENHLE
4858;EMBALENHLE EXT 9;2285;2285;EMBALENHLE
4859;EMBALENHLE UIT 9;2285;2285;EMBALENHLE
4860;EMBALI;2513;2513;CARLETONVILLE
4861;EMBERTON;;3610;GILLITTS
4862;EMBLEM;5090;;MOUNT FRERE
4863;EMBONISWENI;1252;;KABOKWENI
4864;EMBUYENI;4342;;NDWEDWE
4865;EMDENI;;1861;NALEDI
4866;EMDENI EXT;;1861;NALEDI
4867;EMDENI UIT;;1861;NALEDI
4868;EMDENI EXT 1;;1861;NALEDI
4869;EMDENI UIT 1;;1861;NALEDI
4870;EMDENI EXT 2;;1861;NALEDI
4871;EMDENI UIT 2;;1861;NALEDI
4872;EMDENI EXT 3;;1861;NALEDI
4873;EMDENI UIT 3;;1861;NALEDI
4874;EMDENI EXT 4;;1861;NALEDI
4875;EMDENI UIT 4;;1861;NALEDI
4876;EMDENI NORTH;;1861;NALEDI
4877;EMDENI-NOORD;;1861;NALEDI
4878;EMDENI SOUTH;;1861;NALEDI
4879;EMDENI-SUID;;1861;NALEDI
4880;EMDO PARK;0704;0699;POLOKWANE
4881;EMDOPARK;0704;0699;POLOKWANE
4882;EMDUMEZULU;4105;;UMBUMBULU
4883;EMERALD HILL;6011;;PORT ELIZABETH
4884;EMFIHLWENI;;1632;TEMBISA
4885;EMFUNDWENI;3080;;DANNHAUSER
4886;EMGULATSHANI;2389;;PIET RETIEF
4887;EMGWENYA;1195;1195;NELSPRUIT
4888;EMJINDINI;1309;;BARBERTON
4889;EMKHATHINI SECTION;;1632;TEMBISA
4890;EMKHATHINI SEKSIE;;1632;TEMBISA
4891;EMLALAZI;3894;;ESHOWE
4892;EMLANJENI;0363;;THABAZIMBI
4893;EMMARENTIA;2029;2195;JOHANNESBURG
4894;EMMARENTIA EXT;;2195;JOHANNESBURG
4895;EMMARENTIA UIT;;2195;JOHANNESBURG
4896;EMMAUS;3605;3610;PINETOWN
4897;EMMAUS;3343;;WINTERTON
4898;EMNINI;4151;;UMBOGINTWINI
4899;EMNOTWENI;1110;;LYDENBURG
4900;EMONA;;4399;TONGAAT
4901;EMONDLO;3105;3105;VRYHEID
4902;EMONDLO BLOCK A;3105;3105;VRYHEID
4903;EMONDLO BLOK A;3105;3105;VRYHEID
4904;EMOYENI;2952;2952;OSIZWENI
4905;EMOYENI;3805;;GINGINDLOVU
4906;EMOYENI;3350;;BERGVILLE
4907;EMOYENI;4275;;MARGATE
4908;EMPANGELA;3880;3880;EMPANGENI
4909;EMPANGENI;3880;3880;RICHARDS BAY
4910;EMPANGENI EXT 17;3880;3880;EMPANGENI
4911;EMPANGENI UIT 17;3880;3880;EMPANGENI
4912;EMPANGENI EXT 38;3880;3880;EMPANGENI
4913;EMPANGENI UIT 38;3880;3880;EMPANGENI
4914;EMPANGENI STATION;3910;;EMPANGENI
4915;EMPANGENI STASIE;3910;;EMPANGENI
4916;EMPHITHI;3084;;DANNHAUSER
4917;EMPUMALANGA;0458;0458;MARBLE HALL
4918;EMPUMENI;3885;;EMPANGENI
4919;EMPUNGA;3286;;KRANSKOP
4920;EMPUNGENI;4450;4449;STANGER
4921;EMSHININI;;3609;PINETOWN
4922;EMTHEMBENI;4340;4339;VERULAM
4923;EMZINONI;;2309;BETHAL
4924;EMZINONI EXT 1;;2311;BETHAL
4925;EMZINONI UIT 1;;2311;BETHAL
4926;EMZINONI EXT 2;;2311;BETHAL
4927;EMZINONI UIT 2;;2311;BETHAL
4928;EMZINONI EXT 22;2311;2311;BETHAL
4929;EMZINONI UIT 22;2311;2311;BETHAL
4930;EMZINONI EXT 23;;2311;BETHAL
4931;EMZINONI UIT 23;;2311;BETHAL
4932;EMZINONI EXT 3;;2311;BETHAL
4933;EMZINONI UIT 3;;2311;BETHAL
4934;EMZINONI EXT 4;2312;2312;BETHAL
4935;EMZINONI UIT 4;2312;2312;BETHAL
4936;EMZINONI EXT 5;2312;2311;BETHAL
4937;EMZINONI UIT 5;2312;2311;BETHAL
4938;EMZINONI EXT 6;2312;2311;BETHAL
4939;EMZINONI UIT 6;2312;2311;BETHAL
4940;ENDICOTT;1574;1559;SPRINGS
4941;ENDLOVINI;3867;;MTUNZINI
4942;ENDULWINI SECTION;1628;1632;TEMBISA
4943;ENDULWINI SEKSIE;1628;1632;TEMBISA
4944;ENGCOBO;5050;5050;ENGCOBO
4945;ENGONYAMENI;4031;;UMLAZI
4946;ENGONYAMENI;3867;;MTUNZINI
4947;ENHLALAKAHLE;3500;3500;GREYTOWN
4948;ENHLANZENI;;1632;TEMBISA
4949;ENHLANZENI;3700;;HAMMARSDALE
4950;ENJABULWENI;2959;;NEWCASTLE
4951;ENKA NINI;1519;;DAVEYTON
4952;ENKANGALA;3935;;MTUBATUBA
4953;ENKANYEZI;3360;;COLENSO
4954;ENKELBULT;0556;0556;ELLISRAS
4955;ENKULEKWENI;3302;;HOWICK
4956;ENNERDALE;1826;1830;ENNERDALE
4957;ENNERDALE EXT 1;;1830;ENNERDALE
4958;ENNERDALE UIT 1;;1830;ENNERDALE
4959;ENNERDALE EXT 10;;1830;ENNERDALE
4960;ENNERDALE UIT 10;;1830;ENNERDALE
4961;ENNERDALE EXT 11;;1830;ENNERDALE
4962;ENNERDALE UIT 11;;1830;ENNERDALE
4963;ENNERDALE EXT 12;;1830;ENNERDALE
4964;ENNERDALE UIT 12;;1830;ENNERDALE
4965;ENNERDALE EXT 13;;1830;ENNERDALE
4966;ENNERDALE UIT 13;;1830;ENNERDALE
4967;ENNERDALE EXT 14;;1830;ENNERDALE
4968;ENNERDALE UIT 14;;1830;ENNERDALE
4969;ENNERDALE EXT 2;;1830;ENNERDALE
4970;ENNERDALE UIT 2;;1830;ENNERDALE
4971;ENNERDALE EXT 24;;1830;ENNERDALE
4972;ENNERDALE UIT 24;;1830;ENNERDALE
4973;ENNERDALE EXT 3;;1830;ENNERDALE
4974;ENNERDALE UIT 3;;1830;ENNERDALE
4975;ENNERDALE EXT 30;;1830;ENNERDALE
4976;ENNERDALE UIT 30;;1830;ENNERDALE
4977;ENNERDALE EXT 5;;1830;ENNERDALE
4978;ENNERDALE UIT 5;;1830;ENNERDALE
4979;ENNERDALE EXT 6;;1830;ENNERDALE
4980;ENNERDALE UIT 6;;1830;ENNERDALE
4981;ENNERDALE EXT 7;;1830;ENNERDALE
4982;ENNERDALE UIT 7;;1830;ENNERDALE
4983;ENNERDALE EXT 8;;1830;ENNERDALE
4984;ENNERDALE UIT 8;;1830;ENNERDALE
4985;ENNERDALE EXT 9;;1830;ENNERDALE
4986;ENNERDALE UIT 9;;1830;ENNERDALE
4987;ENNERDALE SOUTH;1826;1830;ENNERDALE
4988;ENNERDALE-SUID;1826;1830;ENNERDALE
4989;ENON;6125;6125;KIRKWOOD
4990;ENQOLENI;3880;;EMPANGENI
4991;ENSELSRUST;2778;2778;VRYBURG
4992;ENSIZWAKAZI;;3610;PINETOWN
4993;ENTABENI;4342;;NDWEDWE
4994;ENTABENI;0307;;RUSTENBURG
4995;ENTOKOZWENI;1170;1170;MACHADODORP
4996;ENTSHONALANGA EXT;;1632;TEMBISA
4997;ENTSHONALANGA UIT;;1632;TEMBISA
4998;ENTSHONALANGA SECTION;;1632;TEMBISA
4999;ENTSHONALANGA SEKSIE;;1632;TEMBISA
5000;ENTSHONGWE;3989;;JOZINI
5001;ENTUMBANE;2388;;PIET RETIEF
5002;ENVIS;4804;;BIZANA
5003;ENYANDENI;5164;;LIBODE
5004;ENYOKENI;3905;;RICHARDS BAY
5005;EPLANGWENI;4470;;MAPUMULO
5006;EPPINDUST;7475;7460;GOODWOOD
5007;EPPING FOREST;;7490;MATROOSFONTEIN
5008;EPPING GARDEN VILLAGE;;7460;GOODWOOD
5009;EPPING INDUSTRIAL;7475;7460;GOODWOOD
5010;EPPING INDUSTRIE;7475;7460;GOODWOOD
5011;EPPING INDUSTRIAL AREA;7475;7460;GOODWOOD
5012;EPPING INDUSTRIELE GEBIED;7475;7460;GOODWOOD
5013;EPSOM DOWNS;2152;2191;JOHANNESBURG
5014;EPSWORTH;;3201;PIETERMARITZBURG
5015;EPULANGWENI;4470;;STANGER
5016;EPWORTH;;3201;PIETERMARITZBURG
5017;EQEBE;5460;;ELLIOT
5018;EQUESTRIA;;0184;PRETORIA
5019;EQUESTRIA ESTATES;;0184;PRETORIA
5020;EQUESTRIA LANDGOED;;0184;PRETORIA
5021;EQUESTRIA EXT 111;;0081;PRETORIA
5022;EQUESTRIA UIT 111;;0081;PRETORIA
5023;EQUESTRIA EXT 55;;0081;PRETORIA
5024;EQUESTRIA UIT 55;;0081;PRETORIA
5025;EQUTHUBENI;5050;;ENGCOBO
5026;EQWABE;5435;;DORDRECHT
5027;ERAND;1685;1685;MIDRAND
5028;ERAND GARDENS;1685;1685;MIDRAND
5029;ERAND TUINE;1685;1685;MIDRAND
5030;ERASMIA;0023;0183;PRETORIA
5031;ERASMUS;;1020;BRONKHORSTSPRUIT
5032;ERASMUS DAM;;4449;STANGER
5033;ERASMUSDAM;;4449;STANGER
5034;ERASMUS EXT 16;1020;1020;BRONKHORSTSPRUIT
5035;ERASMUS UIT 16;1020;1020;BRONKHORSTSPRUIT
5036;ERASMUS EXT 2;;1020;BRONKHORSTSPRUIT
5037;ERASMUS UIT 2;;1020;BRONKHORSTSPRUIT
5038;ERASMUS EXT 4;1020;1020;BRONKHORSTSPRUIT
5039;ERASMUS UIT 4;1020;1020;BRONKHORSTSPRUIT
5040;ERASMUS EXT 5;1020;1020;BRONKHORSTSPRUIT
5041;ERASMUS UIT 5;1020;1020;BRONKHORSTSPRUIT
5042;ERASMUS EXT 6;1020;1020;BRONKHORSTSPRUIT
5043;ERASMUS UIT 6;1020;1020;BRONKHORSTSPRUIT
5044;ERASMUS VILLAGE;0200;;ROSSLYN
5045;ERASMUSKLOOF;0048;0181;PRETORIA
5046;ERASMUSKLOOF EXT 2;0048;0181;PRETORIA
5047;ERASMUSKLOOF UIT 2;0048;0181;PRETORIA
5048;ERASMUSKLOOF EXT 3;0048;0181;PRETORIA
5049;ERASMUSKLOOF UIT 3;0048;0181;PRETORIA
5050;ERASMUSKLOOF EXT 4;0048;0181;PRETORIA
5051;ERASMUSKLOOF UIT 4;0048;0181;PRETORIA
5052;ERASMUSRAND;0165;0181;PRETORIA
5053;ERASMUSRAND EXT 4;;0181;WATERKLOOF
5054;ERASMUSRAND UIT 4;;0181;WATERKLOOF
5055;ERIC DODD;;6229;UITENHAGE
5056;ERIJAVILLE;;7140;STRAND
5057;ERINVALE;;7130;SOMERSET WEST
5058;ERINVALE ESTATE;;7130;SOMERSET WEST
5059;ERINVALE LANDGOED;;7130;SOMERSET WEST
5060;ERMELO;2350;2351;ERMELO
5061;ERMELO EXT 1;;2351;ERMELO
5062;ERMELO UIT 1;;2351;ERMELO
5063;ERMELO EXT 14;;2351;ERMELO
5064;ERMELO UIT 14;;2351;ERMELO
5065;ERMELO EXT 2;;2351;ERMELO
5066;ERMELO UIT 2;;2351;ERMELO
5067;ERMELO EXT 33;2350;2351;ERMELO
5068;ERMELO UIT 33;2350;2351;ERMELO
5069;ERMELO EXT 4;;2351;ERMELO
5070;ERMELO UIT 4;;2351;ERMELO
5071;ERMELO EXT 6;;2351;ERMELO
5072;ERMELO UIT 6;;2351;ERMELO
5073;ERNESTVILLE;;8301;KIMBERLEY
5074;ESCOM HOUSE;;1983;SEBOKENG
5075;ESCOMBE;;4093;QUEENSBURGH
5076;ESCOMBE STREET;4240;4240;PORT SHEPSTONE
5077;ESDABROOK;5100;;MTHATHA
5078;ESHOWE;3815;3815;ESHOWE
5079;ESIBONGILE;3000;3000;DUNDEE
5080;ESIDAKENI;3879;;EMPANGENI
5081;ESIDONINI;4310;;INANDA
5082;ESIDUMBINI;4403;;TONGAAT
5083;ESIDUNJINI;3242;;OZWATINI
5084;ESIFUSHANE;3291;;MERRIVALE
5085;ESIGEDLENI;4406;;TONGAAT
5086;ESIGODINI;3217;3201;EDENDALE
5087;ESIKHALENI;3887;3887;RICHARDS BAY
5088;ESIKHAWINI;3887;3887;RICHARDS BAY
5089;ESIKHAWINI J1;3887;3887;RICHARDS BAY
5090;ESIKHAWINI SECTION H;3887;3887;RICHARDS BAY
5091;ESIKHAWINI SEKSIE H;3887;3887;RICHARDS BAY
5092;ESIKHAWINI SECTION J;3887;3887;RICHARDS BAY
5093;ESIKHAWINI SEKSIE J;3887;3887;RICHARDS BAY
5094;ESIKHOBENI;5376;;COFIMVABA
5095;ESIMFAKANENI;;5100;MTHATHA
5096;ESIPHAMBANWENI;3934;;NONGOMA
5097;ESITEZI;3233;;WARTBURG
5098;ESIZAMELENI;2480;;WAKKERSTROOM
5099;ESIZIBA SECTION;;1632;TEMBISA
5100;ESIZIBA SEKSIE;;1632;TEMBISA
5101;ESPERANZA VILLAGE;4200;;UMZINTO
5102;ESPLANADE;;5201;EAST LONDON
5103;ESPLANADE;;4001;DURBAN
5104;ESSELEN PARK;;6850;WORCESTER
5105;ESSELENPARK;;6850;WORCESTER
5106;ESSELEN PARK;1626;1618;KEMPTON PARK
5107;ESSELENPARK;1626;1618;KEMPTON PARK
5108;ESSELEN PARK EXT 1;1626;1626;KEMPTON PARK
5109;ESSELENPARK UIT 1;1626;1626;KEMPTON PARK
5110;ESSELEN PARK EXT 2;1618;1632;KEMPTON PARK
5111;ESSELENPARK UIT 2;1618;1632;KEMPTON PARK
5112;ESSELEN PARK EXT 3;1626;1626;KEMPTON PARK
5113;ESSELENPARK UIT 3;1626;1626;KEMPTON PARK
5114;ESSENWOOD;3900;3900;RICHARDS BAY
5115;ESSENWOOD;;4001;DURBAN
5116;ESSEXVALE;;6070;PORT ELIZABETH
5117;ESSEXWOLD;;2007;JOHANNESBURG
5118;ESSOPVILLE;;6970;BEAUFORT WEST
5119;ESTADEAL;6012;;PORT ELIZABETH
5120;ESTCOURT;3310;3310;ESTCOURT
5121;ESTERA;;1428;GERMISTON
5122;ESTERPARK;;1619;KEMPTON PARK
5123;ESTERPARK EXT 1;;1619;KEMPTON PARK
5124;ESTERPARK UIT 1;;1619;KEMPTON PARK
5125;ESTERPARK EXT 9;;1619;KEMPTON PARK
5126;ESTERPARK UIT 9;;1619;KEMPTON PARK
5127;ESTHERHOF;;7300;MALMESBURY
5128;ESTOIRE;;9323;KAGISANONG
5129;ESTON;3740;;CAMPERDOWN
5130;ETAFULENI;;4309;INANDA
5131;ETAFULENI;3200;;PIETERMARITZBURG
5132;ETETE;4431;;BALLITO
5133;ETHAFENI SECTION;1628;1632;TEMBISA
5134;ETHAFENI SEKSIE;1628;1632;TEMBISA
5135;ETHANDOKUKHANYA;2380;;PIET RETIEF
5136;ETHEMBENI;;8940;PRIESKA
5137;ETHOLENI;2920;;WASBANK
5138;ETHWATHWA;1519;1519;DAVEYTON
5139;ETHWATHWA EAST;1519;;DAVEYTON
5140;ETHWATHWA-OOS;1519;;DAVEYTON
5141;ETHWATHWA EXT 1;;1519;DAVEYTON
5142;ETHWATHWA UIT 1;;1519;DAVEYTON
5143;ETHWATHWA EXT 15;1519;1519;DAVEYTON
5144;ETHWATHWA UIT 15;1519;1519;DAVEYTON
5145;ETHWATHWA EXT 16;1519;1519;DAVEYTON
5146;ETHWATHWA UIT 16;1519;1519;DAVEYTON
5147;ETHWATHWA EXT 2;1519;1519;DAVEYTON
5148;ETHWATHWA UIT 2;1519;1519;DAVEYTON
5149;ETHWATHWA EXT 21;1519;1519;DAVEYTON
5150;ETHWATHWA UIT 21;1519;1519;DAVEYTON
5151;ETHWATHWA EXT 3;1519;1519;DAVEYTON
5152;ETHWATHWA UIT 3;1519;1519;DAVEYTON
5153;ETHWATHWA EXT 30;1519;1519;DAVEYTON
5154;ETHWATHWA UIT 30;1519;1519;DAVEYTON
5155;ETHWATHWA EXT 31;;1519;DAVEYTON
5156;ETHWATHWA UIT 31;;1519;DAVEYTON
5157;ETHWATHWA EXT 33;1519;1519;DAVEYTON
5158;ETHWATHWA UIT 33;1519;1519;DAVEYTON
5159;ETHWATHWA EXT 9;1519;1519;DAVEYTON
5160;ETHWATHWA UIT 9;1519;1519;DAVEYTON
5161;ETHWATHWA SQUARE;;1519;ETHWATHWA
5162;ETHWATHWA WEST;1519;1519;DAVEYTON
5163;ETHWATHWA-WES;1519;1519;DAVEYTON
5164;ETHWATHWA WEST EXT 2;;1519;DAVEYTON
5165;ETHWATHWA-WES UIT 2;;1519;DAVEYTON
5166;EUREKA;;9701;BETHLEHEM
5167;EUREKA;;9430;VIRGINIA
5168;EUREKA;;9744;BURGERSDORP
5169;EUREKA EST;;7490;ELSIES RIVER
5170;EUREKA LGD;;7490;ELSIES RIVER
5171;EUREKA PARK;9430;9431;VIRGINIA
5172;EUREKAPARK;9430;9431;VIRGINIA
5173;EUREKAVILLE;5950;5950;NOUPOORT
5174;EUROPE;;7750;GUGULETU
5175;EVANDER;2280;2280;EVANDER
5176;EVANS PARK;;2091;JOHANNESBURG
5177;EVANSDALE;5050;;ENGCOBO
5178;EVATON;1985;1984;MAFATSANA
5179;EVATON EXT 1;;1984;MAFATSANA
5180;EVATON UIT 1;;1984;MAFATSANA
5181;EVATON EXT 3;;1984;MAFATSANA
5182;EVATON UIT 3;;1984;MAFATSANA
5183;EVATON EXT 6;;1984;MAFATSANA
5184;EVATON UIT 6;;1984;MAFATSANA
5185;EVATON EXT 7;;1984;MAFATSANA
5186;EVATON UIT 7;;1984;MAFATSANA
5187;EVATON NORTH;1980;1984;RESIDENSIA
5188;EVATON-NOORD;1980;1984;RESIDENSIA
5189;EVATON WEST;1980;1984;MAFATSANA
5190;EVATON-WES;1980;1984;MAFATSANA
5191;EVATON WEST EXT 1;;1984;MAFATSANA
5192;EVATON-WES UIT 1;;1984;MAFATSANA
5193;EVATON WEST EXT 11;;1984;MAFATSANA
5194;EVATON-WES UIT 11;;1984;MAFATSANA
5195;EVATON WEST EXT 2;;1984;MAFATSANA
5196;EVATON-WES UIT 2;;1984;MAFATSANA
5197;EVATON WEST EXT 3;1980;1984;MAFATSANA
5198;EVATON-WES UIT 3;1980;1984;MAFATSANA
5199;EVATON WEST EXT 4;1980;1984;MAFATSANA
5200;EVATON-WES UIT 4;1980;1984;MAFATSANA
5201;EVATON WEST EXT 5;;1984;MAFATSANA
5202;EVATON-WES UIT 5;;1984;MAFATSANA
5203;EVATON WEST EXT 7;1984;1984;MAFATSANA
5204;EVATON-WES UIT 7;1984;1984;MAFATSANA
5205;EVELEIGH;;1459;BOKSBURG
5206;EVELEIGH EXT 27;1462;1459;BOKSBURG
5207;EVELEIGH UIT 27;1462;1459;BOKSBURG
5208;EVENTIDE;3003;3000;DUNDEE
5209;EVEREST;;1426;TOKOZA
5210;EVEREST HEIGHTS;;4339;VERULAM
5211;EVERESTPARK;;2351;ERMELO
5212;EVERGLEN;;7550;DURBANVILLE
5213;EVERITE;;7560;BRACKENFELL
5214;EVERSDAL;;7550;DURBANVILLE
5215;EVERSDAL HEIGHTS;;7550;DURBANVILLE
5216;EVERTON;3625;3610;PINETOWN
5217;EVERTON CEMETERY;;1984;MAFATSANA
5218;EVERTON BEGRAAFPLAAS;;1984;MAFATSANA
5219;EXCELSIOR;9760;9760;EXCELSIOR
5220;EXCOM;2023;;JOHANNESBURG
5221;EXPRESS GIFTS;3204;;PIETERMARITZBURG
5222;EXTON ROAD;9313;;BLOEMFONTEIN
5223;EXTONWEG;9313;;BLOEMFONTEIN
5224;EYEPETA;9702;;BOHLOKONG
5225;EZAKHENI;3381;3381;LADYSMITH
5226;EZAKHENI EXT;3381;3381;LADYSMITH
5227;EZAKHENI UIT;3381;3381;LADYSMITH
5228;EZAKHENI SECTION A;;3381;LADYSMITH
5229;EZAKHENI SEKSIE A;;3381;LADYSMITH
5230;EZAKHENI SECTION B;3381;3381;LADYSMITH
5231;EZAKHENI SEKSIE B;3381;3381;LADYSMITH
5232;EZAKHENI SECTION C;3381;3381;LADYSMITH
5233;EZAKHENI SEKSIE C;3381;3381;LADYSMITH
5234;EZAKHENI SECTION D;3381;3381;LADYSMITH
5235;EZAKHENI SEKSIE D;3381;3381;LADYSMITH
5236;EZAKHENI SECTION E;3381;3381;LADYSMITH
5237;EZAKHENI SEKSIE E;3381;3381;LADYSMITH
5238;EZAMOKUHLE;2490;;AMERSFOORT
5239;EZENZELENI;;9890;WARDEN
5240;EZIBAYENI;3942;;MTUBATUBA
5241;EZIBELENI;5326;5326;QUEENSTOWN
5242;EZIBELENI ZONE 1;5321;5326;QUEENSTOWN
5243;EZIBELENI SONE 1;5321;5326;QUEENSTOWN
5244;EZIBELENI ZONE 2;5321;5326;QUEENSTOWN
5245;EZIBELENI SONE 2;5321;5326;QUEENSTOWN
5246;EZIBELENI ZONE 3;5321;5326;QUEENSTOWN
5247;EZIBELENI SONE 3;5321;5326;QUEENSTOWN
5248;EZIBELENI ZONE 4;5321;5326;QUEENSTOWN
5249;EZIBELENI SONE 4;5321;5326;QUEENSTOWN
5250;EZIBELENI ZONE B;5326;5326;QUEENSTOWN
5251;EZIBELENI SONE B;5326;5326;QUEENSTOWN
5252;EZIBELENI ZONE D;5321;5326;QUEENSTOWN
5253;EZIBELENI SONE D;5321;5326;QUEENSTOWN
5254;EZIDULINI;3101;;EMONDLO
5255;EZIFUNDENI;3960;;HLUHLUWE
5256;EZIHLABATHINI;2920;;WASBANK
5257;EZIHLABATINI;4035;;MARBLE RAY
5258;EZIMANGWENI;4310;4309;INANDA
5259;EZIMBOKODWENI;4126;;UMBOGINTWINI
5260;EZIMFABENI;3865;;MAHLABATINI
5261;EZIMPISINI;3976;;MKUZE
5262;EZIMPOHLO;3821;;ESHOWE
5263;EZIMPONDWENI;4342;;NDWEDWE
5264;EZINDLOVINI;4349;;EZINDLOVINI
5265;FABRICIA;;8301;KIMBERLEY
5266;FACTORIA;;1739;KRUGERSDORP
5267;FACTRETON;;7405;MAITLAND
5268;FADIMEHANG;9788;;BOTSHABELO
5269;FAERIE GLEN;0043;0081;PRETORIA
5270;FAERIE GLEN EXT 1;0043;0081;FAERIE GLEN
5271;FAERIE GLEN UIT 1;0043;0081;FAERIE GLEN
5272;FAERIE GLEN EXT 2;0043;0081;FAERIE GLEN
5273;FAERIE GLEN UIT 2;0043;0081;FAERIE GLEN
5274;FAERIE GLEN EXT 24;0043;0081;FAERIE GLEN
5275;FAERIE GLEN UIT 24;0043;0081;FAERIE GLEN
5276;FAERIE GLEN EXT 26;0043;0081;PRETORIA
5277;FAERIE GLEN UIT 26;0043;0081;PRETORIA
5278;FAERIE GLEN EXT 28;0043;0081;PRETORIA
5279;FAERIE GLEN UIT 28;0043;0081;PRETORIA
5280;FAERIE GLEN EXT 3;0043;0081;FAERIE GLEN
5281;FAERIE GLEN UIT 3;0043;0081;FAERIE GLEN
5282;FAERIE GLEN EXT 32;0043;0081;FAERIE GLEN
5283;FAERIE GLEN UIT 32;0043;0081;FAERIE GLEN
5284;FAERIE GLEN EXT 34;0043;0081;FAERIE GLEN
5285;FAERIE GLEN UIT 34;0043;0081;FAERIE GLEN
5286;FAERIE GLEN EXT 36;0043;0081;FAERIE GLEN
5287;FAERIE GLEN UIT 36;0043;0081;FAERIE GLEN
5288;FAERIE GLEN EXT 37;0043;0081;FAERIE GLEN
5289;FAERIE GLEN UIT 37;0043;0081;FAERIE GLEN
5290;FAERIE GLEN EXT 4;0043;0081;FAERIE GLEN
5291;FAERIE GLEN UIT 4;0043;0081;FAERIE GLEN
5292;FAERIE GLEN EXT 45;0043;0081;FAERIE GLEN
5293;FAERIE GLEN UIT 45;0043;0081;FAERIE GLEN
5294;FAERIE GLEN EXT 48;0043;0081;FAERIE GLEN
5295;FAERIE GLEN UIT 48;0043;0081;FAERIE GLEN
5296;FAERIE GLEN EXT 49;0043;0081;FAERIE GLEN
5297;FAERIE GLEN UIT 49;0043;0081;FAERIE GLEN
5298;FAERIE GLEN EXT 59;0043;0081;FAERIE GLEN
5299;FAERIE GLEN UIT 59;0043;0081;FAERIE GLEN
5300;FAERIE GLEN EXT 6;0043;0081;FAERIE GLEN
5301;FAERIE GLEN UIT 6;0043;0081;FAERIE GLEN
5302;FAERIE GLEN EXT 61;;0081;FAERIE GLEN
5303;FAERIE GLEN UIT 61;;0081;FAERIE GLEN
5304;FAERIE GLEN EXT 7;0043;0081;FAERIE GLEN
5305;FAERIE GLEN UIT 7;0043;0081;FAERIE GLEN
5306;FAERIE GLEN EXT 70;0043;0081;FAERIE GLEN
5307;FAERIE GLEN UIT 70;0043;0081;FAERIE GLEN
5308;FAERIE GLEN EXT 71;0043;0081;FAERIE GLEN
5309;FAERIE GLEN UIT 71;0043;0081;FAERIE GLEN
5310;FAERIE GLEN EXT 8;0043;0081;FAERIE GLEN
5311;FAERIE GLEN UIT 8;0043;0081;FAERIE GLEN
5312;FAERIE GLEN EXT 9;0043;0081;FAERIE GLEN
5313;FAERIE GLEN UIT 9;0043;0081;FAERIE GLEN
5314;FAERIE KNOWE;;7975;FISH HOEK
5315;FAFUNG;0191;0191;MABOPANE
5316;FAIR LOURIE;0710;;LONSDALE
5317;FAIRBREEZE;4400;4399;TONGAAT
